Downloaded on:;23/12/2024 11:53 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;1.25GW
MAE;2.38%
RMSE;1.61GW
RMSE;3.06%
Syst. Error;0.37GW
Syst. Error (% Observation);0.70%
Pearson's r;0.99

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Power demand forecast Meteologica Germany National (GW);Power demand observation Germany National (GW)
09/04/2023 08:00;09/04/2023 09:00;42.40;38.98
09/04/2023 09:00;09/04/2023 10:00;45.42;41.36
09/04/2023 10:00;09/04/2023 11:00;47.48;41.46
09/04/2023 11:00;09/04/2023 12:00;49.56;42.42
09/04/2023 12:00;09/04/2023 13:00;49.17;41.91
09/04/2023 13:00;09/04/2023 14:00;46.99;40.48
09/04/2023 14:00;09/04/2023 15:00;45.15;38.79
09/04/2023 15:00;09/04/2023 16:00;43.88;36.93
09/04/2023 16:00;09/04/2023 17:00;43.32;36.41
09/04/2023 17:00;09/04/2023 18:00;44.44;37.24
09/04/2023 18:00;09/04/2023 19:00;45.75;40.21
09/04/2023 19:00;09/04/2023 20:00;46.66;42.03
09/04/2023 20:00;09/04/2023 21:00;47.11;42.17
09/04/2023 21:00;09/04/2023 22:00;46.03;41.91
09/04/2023 22:00;09/04/2023 23:00;45.50;41.54
09/04/2023 23:00;10/04/2023 00:00;43.07;39.09
10/04/2023 00:00;10/04/2023 01:00;37.80;37.03
10/04/2023 01:00;10/04/2023 02:00;36.26;35.43
10/04/2023 02:00;10/04/2023 03:00;35.77;34.61
10/04/2023 03:00;10/04/2023 04:00;35.59;34.39
10/04/2023 04:00;10/04/2023 05:00;36.25;34.90
10/04/2023 05:00;10/04/2023 06:00;36.74;35.65
10/04/2023 06:00;10/04/2023 07:00;37.14;36.07
10/04/2023 07:00;10/04/2023 08:00;38.45;37.08
10/04/2023 08:00;10/04/2023 09:00;41.67;39.67
10/04/2023 09:00;10/04/2023 10:00;44.89;42.09
10/04/2023 10:00;10/04/2023 11:00;46.14;42.87
10/04/2023 11:00;10/04/2023 12:00;48.48;44.06
10/04/2023 12:00;10/04/2023 13:00;48.27;44.22
10/04/2023 13:00;10/04/2023 14:00;46.69;42.27
10/04/2023 14:00;10/04/2023 15:00;44.98;41.10
10/04/2023 15:00;10/04/2023 16:00;44.08;41.65
10/04/2023 16:00;10/04/2023 17:00;43.62;42.82
10/04/2023 17:00;10/04/2023 18:00;44.69;44.88
10/04/2023 18:00;10/04/2023 19:00;45.65;46.83
10/04/2023 19:00;10/04/2023 20:00;46.98;48.11
10/04/2023 20:00;10/04/2023 21:00;47.82;48.09
10/04/2023 21:00;10/04/2023 22:00;47.03;47.52
10/04/2023 22:00;10/04/2023 23:00;46.06;47.34
10/04/2023 23:00;11/04/2023 00:00;43.87;44.15
11/04/2023 00:00;11/04/2023 01:00;42.89;41.86
11/04/2023 01:00;11/04/2023 02:00;40.71;40.37
11/04/2023 02:00;11/04/2023 03:00;40.14;39.54
11/04/2023 03:00;11/04/2023 04:00;40.65;39.36
11/04/2023 04:00;11/04/2023 05:00;42.19;41.18
11/04/2023 05:00;11/04/2023 06:00;46.07;44.60
11/04/2023 06:00;11/04/2023 07:00;52.92;51.58
11/04/2023 07:00;11/04/2023 08:00;58.44;55.85
11/04/2023 08:00;11/04/2023 09:00;61.42;57.96
11/04/2023 09:00;11/04/2023 10:00;62.87;59.32
11/04/2023 10:00;11/04/2023 11:00;64.42;60.77
11/04/2023 11:00;11/04/2023 12:00;66.07;61.60
11/04/2023 12:00;11/04/2023 13:00;65.79;62.21
11/04/2023 13:00;11/04/2023 14:00;64.49;60.18
11/04/2023 14:00;11/04/2023 15:00;62.80;58.31
11/04/2023 15:00;11/04/2023 16:00;61.62;56.89
11/04/2023 16:00;11/04/2023 17:00;60.04;55.60
11/04/2023 17:00;11/04/2023 18:00;59.62;55.71
11/04/2023 18:00;11/04/2023 19:00;59.06;56.14
11/04/2023 19:00;11/04/2023 20:00;58.18;56.28
11/04/2023 20:00;11/04/2023 21:00;56.52;55.27
11/04/2023 21:00;11/04/2023 22:00;53.41;52.61
11/04/2023 22:00;11/04/2023 23:00;50.49;49.45
11/04/2023 23:00;12/04/2023 00:00;46.76;46.58
12/04/2023 00:00;12/04/2023 01:00;44.79;44.18
12/04/2023 01:00;12/04/2023 02:00;43.35;42.01
12/04/2023 02:00;12/04/2023 03:00;43.31;41.43
12/04/2023 03:00;12/04/2023 04:00;43.71;42.20
12/04/2023 04:00;12/04/2023 05:00;45.08;43.19
12/04/2023 05:00;12/04/2023 06:00;48.46;46.56
12/04/2023 06:00;12/04/2023 07:00;54.52;52.80
12/04/2023 07:00;12/04/2023 08:00;59.45;58.19
12/04/2023 08:00;12/04/2023 09:00;62.71;60.92
12/04/2023 09:00;12/04/2023 10:00;64.50;61.77
12/04/2023 10:00;12/04/2023 11:00;65.55;63.56
12/04/2023 11:00;12/04/2023 12:00;66.75;65.05
12/04/2023 12:00;12/04/2023 13:00;66.16;64.41
12/04/2023 13:00;12/04/2023 14:00;64.30;63.13
12/04/2023 14:00;12/04/2023 15:00;62.42;60.94
12/04/2023 15:00;12/04/2023 16:00;60.60;59.05
12/04/2023 16:00;12/04/2023 17:00;58.83;57.88
12/04/2023 17:00;12/04/2023 18:00;58.41;58.24
12/04/2023 18:00;12/04/2023 19:00;58.74;58.61
12/04/2023 19:00;12/04/2023 20:00;58.92;59.70
12/04/2023 20:00;12/04/2023 21:00;57.59;58.48
12/04/2023 21:00;12/04/2023 22:00;55.01;55.50
12/04/2023 22:00;12/04/2023 23:00;52.52;51.66
12/04/2023 23:00;13/04/2023 00:00;48.71;48.03
13/04/2023 00:00;13/04/2023 01:00;45.42;45.40
13/04/2023 01:00;13/04/2023 02:00;43.62;43.44
13/04/2023 02:00;13/04/2023 03:00;43.18;43.55
13/04/2023 03:00;13/04/2023 04:00;43.54;43.84
13/04/2023 04:00;13/04/2023 05:00;45.00;44.94
13/04/2023 05:00;13/04/2023 06:00;48.04;47.57
13/04/2023 06:00;13/04/2023 07:00;54.15;53.38
13/04/2023 07:00;13/04/2023 08:00;58.84;57.41
13/04/2023 08:00;13/04/2023 09:00;61.54;60.14
13/04/2023 09:00;13/04/2023 10:00;63.08;61.41
13/04/2023 10:00;13/04/2023 11:00;64.50;63.53
13/04/2023 11:00;13/04/2023 12:00;65.91;63.26
13/04/2023 12:00;13/04/2023 13:00;65.33;62.00
13/04/2023 13:00;13/04/2023 14:00;63.71;60.44
13/04/2023 14:00;13/04/2023 15:00;61.87;57.29
13/04/2023 15:00;13/04/2023 16:00;60.06;56.75
13/04/2023 16:00;13/04/2023 17:00;58.43;56.12
13/04/2023 17:00;13/04/2023 18:00;57.76;56.96
13/04/2023 18:00;13/04/2023 19:00;57.57;56.80
13/04/2023 19:00;13/04/2023 20:00;57.07;57.30
13/04/2023 20:00;13/04/2023 21:00;55.60;56.82
13/04/2023 21:00;13/04/2023 22:00;53.17;54.44
13/04/2023 22:00;13/04/2023 23:00;50.60;51.40
13/04/2023 23:00;14/04/2023 00:00;46.98;48.43
14/04/2023 00:00;14/04/2023 01:00;43.69;45.45
14/04/2023 01:00;14/04/2023 02:00;41.97;43.71
14/04/2023 02:00;14/04/2023 03:00;41.34;42.95
14/04/2023 03:00;14/04/2023 04:00;41.58;42.87
14/04/2023 04:00;14/04/2023 05:00;42.83;44.67
14/04/2023 05:00;14/04/2023 06:00;45.70;47.48
14/04/2023 06:00;14/04/2023 07:00;51.66;52.85
14/04/2023 07:00;14/04/2023 08:00;56.19;57.10
14/04/2023 08:00;14/04/2023 09:00;59.33;59.26
14/04/2023 09:00;14/04/2023 10:00;60.72;59.96
14/04/2023 10:00;14/04/2023 11:00;61.79;60.01
14/04/2023 11:00;14/04/2023 12:00;62.83;60.26
14/04/2023 12:00;14/04/2023 13:00;62.26;60.05
14/04/2023 13:00;14/04/2023 14:00;60.22;58.17
14/04/2023 14:00;14/04/2023 15:00;58.33;55.69
14/04/2023 15:00;14/04/2023 16:00;56.68;54.79
14/04/2023 16:00;14/04/2023 17:00;55.37;54.45
14/04/2023 17:00;14/04/2023 18:00;55.34;54.88
14/04/2023 18:00;14/04/2023 19:00;55.60;55.39
14/04/2023 19:00;14/04/2023 20:00;55.73;55.99
14/04/2023 20:00;14/04/2023 21:00;54.39;55.17
14/04/2023 21:00;14/04/2023 22:00;51.54;52.91
14/04/2023 22:00;14/04/2023 23:00;48.90;50.29
14/04/2023 23:00;15/04/2023 00:00;45.81;47.72
15/04/2023 00:00;15/04/2023 01:00;43.29;44.84
15/04/2023 01:00;15/04/2023 02:00;41.22;42.57
15/04/2023 02:00;15/04/2023 03:00;40.36;41.39
15/04/2023 03:00;15/04/2023 04:00;40.03;41.00
15/04/2023 04:00;15/04/2023 05:00;40.61;41.14
15/04/2023 05:00;15/04/2023 06:00;41.30;41.69
15/04/2023 06:00;15/04/2023 07:00;42.24;42.69
15/04/2023 07:00;15/04/2023 08:00;44.44;44.40
15/04/2023 08:00;15/04/2023 09:00;47.73;47.35
15/04/2023 09:00;15/04/2023 10:00;50.44;50.31
15/04/2023 10:00;15/04/2023 11:00;52.06;51.53
15/04/2023 11:00;15/04/2023 12:00;53.29;53.13
15/04/2023 12:00;15/04/2023 13:00;52.76;52.78
15/04/2023 13:00;15/04/2023 14:00;51.14;50.74
15/04/2023 14:00;15/04/2023 15:00;49.43;49.46
15/04/2023 15:00;15/04/2023 16:00;48.35;48.91
15/04/2023 16:00;15/04/2023 17:00;48.20;49.24
15/04/2023 17:00;15/04/2023 18:00;48.99;50.21
15/04/2023 18:00;15/04/2023 19:00;49.45;51.27
15/04/2023 19:00;15/04/2023 20:00;49.52;51.25
15/04/2023 20:00;15/04/2023 21:00;48.57;50.17
15/04/2023 21:00;15/04/2023 22:00;46.64;47.78
15/04/2023 22:00;15/04/2023 23:00;45.02;46.03
15/04/2023 23:00;16/04/2023 00:00;42.42;43.48
16/04/2023 00:00;16/04/2023 01:00;39.84;40.76
16/04/2023 01:00;16/04/2023 02:00;37.71;38.88
16/04/2023 02:00;16/04/2023 03:00;36.74;37.56
16/04/2023 03:00;16/04/2023 04:00;36.24;37.42
16/04/2023 04:00;16/04/2023 05:00;36.53;37.64
16/04/2023 05:00;16/04/2023 06:00;36.65;37.88
16/04/2023 06:00;16/04/2023 07:00;36.48;37.40
16/04/2023 07:00;16/04/2023 08:00;37.92;38.74
16/04/2023 08:00;16/04/2023 09:00;41.06;42.05
16/04/2023 09:00;16/04/2023 10:00;44.48;45.07
16/04/2023 10:00;16/04/2023 11:00;46.75;47.04
16/04/2023 11:00;16/04/2023 12:00;49.16;49.23
16/04/2023 12:00;16/04/2023 13:00;48.83;48.83
16/04/2023 13:00;16/04/2023 14:00;46.97;47.00
16/04/2023 14:00;16/04/2023 15:00;45.14;45.44
16/04/2023 15:00;16/04/2023 16:00;44.05;44.74
16/04/2023 16:00;16/04/2023 17:00;43.77;44.44
16/04/2023 17:00;16/04/2023 18:00;45.08;45.69
16/04/2023 18:00;16/04/2023 19:00;46.35;48.02
16/04/2023 19:00;16/04/2023 20:00;46.89;48.73
16/04/2023 20:00;16/04/2023 21:00;46.69;48.13
16/04/2023 21:00;16/04/2023 22:00;45.67;46.63
16/04/2023 22:00;16/04/2023 23:00;44.87;45.75
16/04/2023 23:00;17/04/2023 00:00;42.29;43.35
17/04/2023 00:00;17/04/2023 01:00;40.70;41.34
17/04/2023 01:00;17/04/2023 02:00;39.27;39.63
17/04/2023 02:00;17/04/2023 03:00;38.91;39.12
17/04/2023 03:00;17/04/2023 04:00;39.03;39.70
17/04/2023 04:00;17/04/2023 05:00;40.79;41.18
17/04/2023 05:00;17/04/2023 06:00;44.99;45.41
17/04/2023 06:00;17/04/2023 07:00;51.72;52.40
17/04/2023 07:00;17/04/2023 08:00;56.46;56.98
17/04/2023 08:00;17/04/2023 09:00;59.61;60.04
17/04/2023 09:00;17/04/2023 10:00;61.02;61.03
17/04/2023 10:00;17/04/2023 11:00;62.35;60.99
17/04/2023 11:00;17/04/2023 12:00;63.48;62.21
17/04/2023 12:00;17/04/2023 13:00;62.91;61.88
17/04/2023 13:00;17/04/2023 14:00;61.50;61.02
17/04/2023 14:00;17/04/2023 15:00;60.05;59.71
17/04/2023 15:00;17/04/2023 16:00;58.89;58.41
17/04/2023 16:00;17/04/2023 17:00;57.82;57.54
17/04/2023 17:00;17/04/2023 18:00;57.72;58.02
17/04/2023 18:00;17/04/2023 19:00;57.99;58.71
17/04/2023 19:00;17/04/2023 20:00;57.91;59.13
17/04/2023 20:00;17/04/2023 21:00;56.94;57.69
17/04/2023 21:00;17/04/2023 22:00;54.38;55.24
17/04/2023 22:00;17/04/2023 23:00;51.53;51.83
17/04/2023 23:00;18/04/2023 00:00;47.74;47.88
18/04/2023 00:00;18/04/2023 01:00;45.53;45.14
18/04/2023 01:00;18/04/2023 02:00;43.95;43.56
18/04/2023 02:00;18/04/2023 03:00;43.44;42.65
18/04/2023 03:00;18/04/2023 04:00;43.56;42.57
18/04/2023 04:00;18/04/2023 05:00;45.07;44.38
18/04/2023 05:00;18/04/2023 06:00;48.62;47.89
18/04/2023 06:00;18/04/2023 07:00;54.36;54.04
18/04/2023 07:00;18/04/2023 08:00;58.75;58.30
18/04/2023 08:00;18/04/2023 09:00;61.34;61.26
18/04/2023 09:00;18/04/2023 10:00;62.35;62.47
18/04/2023 10:00;18/04/2023 11:00;63.57;63.19
18/04/2023 11:00;18/04/2023 12:00;64.88;63.59
18/04/2023 12:00;18/04/2023 13:00;64.61;62.82
18/04/2023 13:00;18/04/2023 14:00;63.41;61.83
18/04/2023 14:00;18/04/2023 15:00;61.86;59.41
18/04/2023 15:00;18/04/2023 16:00;60.47;57.74
18/04/2023 16:00;18/04/2023 17:00;59.19;57.28
18/04/2023 17:00;18/04/2023 18:00;58.98;57.84
18/04/2023 18:00;18/04/2023 19:00;59.07;58.98
18/04/2023 19:00;18/04/2023 20:00;58.87;59.73
18/04/2023 20:00;18/04/2023 21:00;57.72;58.44
18/04/2023 21:00;18/04/2023 22:00;55.13;55.67
18/04/2023 22:00;18/04/2023 23:00;52.23;52.58
18/04/2023 23:00;19/04/2023 00:00;48.46;48.60
19/04/2023 00:00;19/04/2023 01:00;46.12;45.99
19/04/2023 01:00;19/04/2023 02:00;44.43;44.03
19/04/2023 02:00;19/04/2023 03:00;43.90;43.34
19/04/2023 03:00;19/04/2023 04:00;43.88;43.73
19/04/2023 04:00;19/04/2023 05:00;45.15;45.23
19/04/2023 05:00;19/04/2023 06:00;48.40;48.77
19/04/2023 06:00;19/04/2023 07:00;54.18;55.01
19/04/2023 07:00;19/04/2023 08:00;58.45;59.10
19/04/2023 08:00;19/04/2023 09:00;61.78;61.26
19/04/2023 09:00;19/04/2023 10:00;63.08;61.96
19/04/2023 10:00;19/04/2023 11:00;64.40;63.04
19/04/2023 11:00;19/04/2023 12:00;65.57;63.85
19/04/2023 12:00;19/04/2023 13:00;65.29;62.52
19/04/2023 13:00;19/04/2023 14:00;64.46;61.61
19/04/2023 14:00;19/04/2023 15:00;63.52;59.80
19/04/2023 15:00;19/04/2023 16:00;62.31;58.43
19/04/2023 16:00;19/04/2023 17:00;61.05;57.47
19/04/2023 17:00;19/04/2023 18:00;60.59;57.96
19/04/2023 18:00;19/04/2023 19:00;60.38;58.09
19/04/2023 19:00;19/04/2023 20:00;59.96;59.62
19/04/2023 20:00;19/04/2023 21:00;58.28;58.25
19/04/2023 21:00;19/04/2023 22:00;55.49;55.76
19/04/2023 22:00;19/04/2023 23:00;52.67;52.37
19/04/2023 23:00;20/04/2023 00:00;48.95;48.80
20/04/2023 00:00;20/04/2023 01:00;46.54;46.48
20/04/2023 01:00;20/04/2023 02:00;44.96;44.76
20/04/2023 02:00;20/04/2023 03:00;44.34;44.31
20/04/2023 03:00;20/04/2023 04:00;44.38;44.61
20/04/2023 04:00;20/04/2023 05:00;45.93;45.12
20/04/2023 05:00;20/04/2023 06:00;49.23;48.77
20/04/2023 06:00;20/04/2023 07:00;54.67;54.56
20/04/2023 07:00;20/04/2023 08:00;58.93;58.59
20/04/2023 08:00;20/04/2023 09:00;61.50;61.50
20/04/2023 09:00;20/04/2023 10:00;62.87;61.27
20/04/2023 10:00;20/04/2023 11:00;64.05;62.12
20/04/2023 11:00;20/04/2023 12:00;65.02;63.24
20/04/2023 12:00;20/04/2023 13:00;64.64;63.79
20/04/2023 13:00;20/04/2023 14:00;63.68;62.55
20/04/2023 14:00;20/04/2023 15:00;62.03;60.83
20/04/2023 15:00;20/04/2023 16:00;60.48;59.72
20/04/2023 16:00;20/04/2023 17:00;59.32;59.24
20/04/2023 17:00;20/04/2023 18:00;59.00;59.45
20/04/2023 18:00;20/04/2023 19:00;59.04;59.83
20/04/2023 19:00;20/04/2023 20:00;59.06;59.04
20/04/2023 20:00;20/04/2023 21:00;57.95;57.62
20/04/2023 21:00;20/04/2023 22:00;55.43;55.57
20/04/2023 22:00;20/04/2023 23:00;53.04;53.18
20/04/2023 23:00;21/04/2023 00:00;49.46;49.80
21/04/2023 00:00;21/04/2023 01:00;46.86;47.25
21/04/2023 01:00;21/04/2023 02:00;45.20;44.38
21/04/2023 02:00;21/04/2023 03:00;44.59;43.78
21/04/2023 03:00;21/04/2023 04:00;44.83;44.18
21/04/2023 04:00;21/04/2023 05:00;45.95;45.43
21/04/2023 05:00;21/04/2023 06:00;49.25;47.79
21/04/2023 06:00;21/04/2023 07:00;54.91;53.71
21/04/2023 07:00;21/04/2023 08:00;59.24;57.48
21/04/2023 08:00;21/04/2023 09:00;62.51;59.41
21/04/2023 09:00;21/04/2023 10:00;63.15;59.97
21/04/2023 10:00;21/04/2023 11:00;64.05;59.72
21/04/2023 11:00;21/04/2023 12:00;64.98;60.15
21/04/2023 12:00;21/04/2023 13:00;64.23;59.62
21/04/2023 13:00;21/04/2023 14:00;62.73;57.62
21/04/2023 14:00;21/04/2023 15:00;60.78;55.89
21/04/2023 15:00;21/04/2023 16:00;59.10;55.09
21/04/2023 16:00;21/04/2023 17:00;57.55;54.60
21/04/2023 17:00;21/04/2023 18:00;57.04;55.29
21/04/2023 18:00;21/04/2023 19:00;56.55;54.93
21/04/2023 19:00;21/04/2023 20:00;56.55;54.41
21/04/2023 20:00;21/04/2023 21:00;54.97;53.18
21/04/2023 21:00;21/04/2023 22:00;52.57;52.37
21/04/2023 22:00;21/04/2023 23:00;50.11;50.08
21/04/2023 23:00;22/04/2023 00:00;46.92;46.33
22/04/2023 00:00;22/04/2023 01:00;45.41;43.33
22/04/2023 01:00;22/04/2023 02:00;42.98;41.27
22/04/2023 02:00;22/04/2023 03:00;41.59;39.70
22/04/2023 03:00;22/04/2023 04:00;41.16;39.38
22/04/2023 04:00;22/04/2023 05:00;41.67;39.44
22/04/2023 05:00;22/04/2023 06:00;41.93;39.46
22/04/2023 06:00;22/04/2023 07:00;42.88;40.38
22/04/2023 07:00;22/04/2023 08:00;45.00;42.37
22/04/2023 08:00;22/04/2023 09:00;48.59;45.35
22/04/2023 09:00;22/04/2023 10:00;50.86;47.35
22/04/2023 10:00;22/04/2023 11:00;51.85;48.77
22/04/2023 11:00;22/04/2023 12:00;52.83;49.16
22/04/2023 12:00;22/04/2023 13:00;52.58;48.62
22/04/2023 13:00;22/04/2023 14:00;51.03;47.38
22/04/2023 14:00;22/04/2023 15:00;49.62;46.55
22/04/2023 15:00;22/04/2023 16:00;48.27;46.02
22/04/2023 16:00;22/04/2023 17:00;47.85;45.85
22/04/2023 17:00;22/04/2023 18:00;48.57;46.49
22/04/2023 18:00;22/04/2023 19:00;49.08;47.71
22/04/2023 19:00;22/04/2023 20:00;48.89;47.85
22/04/2023 20:00;22/04/2023 21:00;47.60;47.05
22/04/2023 21:00;22/04/2023 22:00;46.49;46.06
22/04/2023 22:00;22/04/2023 23:00;45.11;44.08
22/04/2023 23:00;23/04/2023 00:00;42.66;41.75
23/04/2023 00:00;23/04/2023 01:00;40.07;39.28
23/04/2023 01:00;23/04/2023 02:00;37.89;37.02
23/04/2023 02:00;23/04/2023 03:00;36.63;35.82
23/04/2023 03:00;23/04/2023 04:00;36.63;35.22
23/04/2023 04:00;23/04/2023 05:00;36.84;35.27
23/04/2023 05:00;23/04/2023 06:00;36.50;35.66
23/04/2023 06:00;23/04/2023 07:00;36.79;35.80
23/04/2023 07:00;23/04/2023 08:00;38.42;37.42
23/04/2023 08:00;23/04/2023 09:00;41.65;40.91
23/04/2023 09:00;23/04/2023 10:00;44.43;42.99
23/04/2023 10:00;23/04/2023 11:00;46.37;44.06
23/04/2023 11:00;23/04/2023 12:00;48.34;46.47
23/04/2023 12:00;23/04/2023 13:00;48.18;46.37
23/04/2023 13:00;23/04/2023 14:00;46.42;43.97
23/04/2023 14:00;23/04/2023 15:00;45.15;42.23
23/04/2023 15:00;23/04/2023 16:00;44.04;41.32
23/04/2023 16:00;23/04/2023 17:00;43.81;41.07
23/04/2023 17:00;23/04/2023 18:00;44.70;42.84
23/04/2023 18:00;23/04/2023 19:00;45.53;44.35
23/04/2023 19:00;23/04/2023 20:00;46.08;44.94
23/04/2023 20:00;23/04/2023 21:00;45.94;45.04
23/04/2023 21:00;23/04/2023 22:00;45.67;44.55
23/04/2023 22:00;23/04/2023 23:00;45.08;44.45
23/04/2023 23:00;24/04/2023 00:00;42.67;41.75
24/04/2023 00:00;24/04/2023 01:00;42.54;39.46
24/04/2023 01:00;24/04/2023 02:00;41.11;38.11
24/04/2023 02:00;24/04/2023 03:00;40.29;37.52
24/04/2023 03:00;24/04/2023 04:00;40.12;38.12
24/04/2023 04:00;24/04/2023 05:00;42.05;40.01
24/04/2023 05:00;24/04/2023 06:00;46.14;44.43
24/04/2023 06:00;24/04/2023 07:00;52.89;52.31
24/04/2023 07:00;24/04/2023 08:00;58.15;57.56
24/04/2023 08:00;24/04/2023 09:00;62.01;60.35
24/04/2023 09:00;24/04/2023 10:00;63.88;61.87
24/04/2023 10:00;24/04/2023 11:00;65.88;62.12
24/04/2023 11:00;24/04/2023 12:00;67.02;62.82
24/04/2023 12:00;24/04/2023 13:00;66.36;62.05
24/04/2023 13:00;24/04/2023 14:00;64.86;61.50
24/04/2023 14:00;24/04/2023 15:00;63.31;60.05
24/04/2023 15:00;24/04/2023 16:00;61.92;59.01
24/04/2023 16:00;24/04/2023 17:00;60.98;58.17
24/04/2023 17:00;24/04/2023 18:00;60.34;57.81
24/04/2023 18:00;24/04/2023 19:00;60.01;58.47
24/04/2023 19:00;24/04/2023 20:00;59.51;58.39
24/04/2023 20:00;24/04/2023 21:00;57.91;57.12
24/04/2023 21:00;24/04/2023 22:00;55.50;55.30
24/04/2023 22:00;24/04/2023 23:00;52.82;52.07
24/04/2023 23:00;25/04/2023 00:00;49.06;49.02
25/04/2023 00:00;25/04/2023 01:00;46.68;46.30
25/04/2023 01:00;25/04/2023 02:00;44.85;44.52
25/04/2023 02:00;25/04/2023 03:00;44.00;43.66
25/04/2023 03:00;25/04/2023 04:00;44.28;43.94
25/04/2023 04:00;25/04/2023 05:00;45.77;44.91
25/04/2023 05:00;25/04/2023 06:00;48.97;48.27
25/04/2023 06:00;25/04/2023 07:00;54.61;54.75
25/04/2023 07:00;25/04/2023 08:00;59.27;59.62
25/04/2023 08:00;25/04/2023 09:00;62.53;61.51
25/04/2023 09:00;25/04/2023 10:00;64.70;62.38
25/04/2023 10:00;25/04/2023 11:00;65.96;62.87
25/04/2023 11:00;25/04/2023 12:00;67.39;63.81
25/04/2023 12:00;25/04/2023 13:00;67.28;63.03
25/04/2023 13:00;25/04/2023 14:00;66.02;61.27
25/04/2023 14:00;25/04/2023 15:00;64.48;59.69
25/04/2023 15:00;25/04/2023 16:00;63.06;58.60
25/04/2023 16:00;25/04/2023 17:00;61.94;57.70
25/04/2023 17:00;25/04/2023 18:00;61.06;58.01
25/04/2023 18:00;25/04/2023 19:00;60.54;58.45
25/04/2023 19:00;25/04/2023 20:00;60.10;58.77
25/04/2023 20:00;25/04/2023 21:00;58.47;57.73
25/04/2023 21:00;25/04/2023 22:00;55.78;56.07
25/04/2023 22:00;25/04/2023 23:00;53.14;52.95
25/04/2023 23:00;26/04/2023 00:00;49.51;49.42
26/04/2023 00:00;26/04/2023 01:00;47.75;45.93
26/04/2023 01:00;26/04/2023 02:00;46.04;44.80
26/04/2023 02:00;26/04/2023 03:00;45.19;44.38
26/04/2023 03:00;26/04/2023 04:00;45.73;44.72
26/04/2023 04:00;26/04/2023 05:00;46.92;46.03
26/04/2023 05:00;26/04/2023 06:00;50.15;49.69
26/04/2023 06:00;26/04/2023 07:00;56.00;55.53
26/04/2023 07:00;26/04/2023 08:00;60.59;59.18
26/04/2023 08:00;26/04/2023 09:00;62.76;60.80
26/04/2023 09:00;26/04/2023 10:00;64.24;60.50
26/04/2023 10:00;26/04/2023 11:00;65.55;61.49
26/04/2023 11:00;26/04/2023 12:00;66.88;61.84
26/04/2023 12:00;26/04/2023 13:00;66.40;61.32
26/04/2023 13:00;26/04/2023 14:00;64.90;60.22
26/04/2023 14:00;26/04/2023 15:00;63.55;58.40
26/04/2023 15:00;26/04/2023 16:00;61.96;57.42
26/04/2023 16:00;26/04/2023 17:00;60.62;56.97
26/04/2023 17:00;26/04/2023 18:00;59.81;57.44
26/04/2023 18:00;26/04/2023 19:00;59.54;57.70
26/04/2023 19:00;26/04/2023 20:00;59.08;57.85
26/04/2023 20:00;26/04/2023 21:00;57.61;56.41
26/04/2023 21:00;26/04/2023 22:00;55.52;55.02
26/04/2023 22:00;26/04/2023 23:00;52.86;51.58
26/04/2023 23:00;27/04/2023 00:00;49.25;48.17
27/04/2023 00:00;27/04/2023 01:00;47.57;45.44
27/04/2023 01:00;27/04/2023 02:00;45.95;43.72
27/04/2023 02:00;27/04/2023 03:00;45.09;43.26
27/04/2023 03:00;27/04/2023 04:00;45.18;43.92
27/04/2023 04:00;27/04/2023 05:00;46.45;44.72
27/04/2023 05:00;27/04/2023 06:00;49.57;48.09
27/04/2023 06:00;27/04/2023 07:00;55.16;54.35
27/04/2023 07:00;27/04/2023 08:00;59.45;58.16
27/04/2023 08:00;27/04/2023 09:00;62.65;60.52
27/04/2023 09:00;27/04/2023 10:00;63.56;61.09
27/04/2023 10:00;27/04/2023 11:00;64.59;60.66
27/04/2023 11:00;27/04/2023 12:00;65.29;61.05
27/04/2023 12:00;27/04/2023 13:00;64.75;59.91
27/04/2023 13:00;27/04/2023 14:00;63.13;58.98
27/04/2023 14:00;27/04/2023 15:00;61.38;57.83
27/04/2023 15:00;27/04/2023 16:00;59.91;56.52
27/04/2023 16:00;27/04/2023 17:00;58.69;55.89
27/04/2023 17:00;27/04/2023 18:00;58.17;56.77
27/04/2023 18:00;27/04/2023 19:00;58.02;57.12
27/04/2023 19:00;27/04/2023 20:00;57.87;57.11
27/04/2023 20:00;27/04/2023 21:00;57.03;56.06
27/04/2023 21:00;27/04/2023 22:00;55.05;54.39
27/04/2023 22:00;27/04/2023 23:00;52.56;51.07
27/04/2023 23:00;28/04/2023 00:00;49.21;47.46
28/04/2023 00:00;28/04/2023 01:00;45.90;44.44
28/04/2023 01:00;28/04/2023 02:00;44.35;42.69
28/04/2023 02:00;28/04/2023 03:00;43.96;41.51
28/04/2023 03:00;28/04/2023 04:00;44.51;41.42
28/04/2023 04:00;28/04/2023 05:00;45.60;42.65
28/04/2023 05:00;28/04/2023 06:00;48.86;45.99
28/04/2023 06:00;28/04/2023 07:00;54.79;52.22
28/04/2023 07:00;28/04/2023 08:00;59.59;57.21
28/04/2023 08:00;28/04/2023 09:00;63.08;60.04
28/04/2023 09:00;28/04/2023 10:00;64.47;60.92
