Downloaded on:;23/12/2024 11:54 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;11.12€/MWh
MAE;12.79%
RMSE;18.60€/MWh
RMSE;21.39%
Syst. Error;0.67€/MWh
Syst. Error (% Observation);0.77%
Pearson's r;0.92

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Price average forecast ECMWF ENS Germany day-ahead (€/MWh);Price observation Germany day-ahead (€/MWh)
16/02/2023 20:00;16/02/2023 21:00;140.61;143.57
16/02/2023 21:00;16/02/2023 22:00;130.67;137.96
16/02/2023 22:00;16/02/2023 23:00;125.22;127.52
16/02/2023 23:00;17/02/2023 00:00;112.81;108.07
17/02/2023 00:00;17/02/2023 01:00;98.60;106.05
17/02/2023 01:00;17/02/2023 02:00;92.28;98.61
17/02/2023 02:00;17/02/2023 03:00;86.81;92.71
17/02/2023 03:00;17/02/2023 04:00;85.02;86.12
17/02/2023 04:00;17/02/2023 05:00;80.82;80.63
17/02/2023 05:00;17/02/2023 06:00;85.96;90.90
17/02/2023 06:00;17/02/2023 07:00;106.54;105.12
17/02/2023 07:00;17/02/2023 08:00;125.96;122.65
17/02/2023 08:00;17/02/2023 09:00;130.63;129.90
17/02/2023 09:00;17/02/2023 10:00;124.98;114.52
17/02/2023 10:00;17/02/2023 11:00;117.30;101.56
17/02/2023 11:00;17/02/2023 12:00;108.85;91.96
17/02/2023 12:00;17/02/2023 13:00;98.03;90.80
17/02/2023 13:00;17/02/2023 14:00;89.48;67.63
17/02/2023 14:00;17/02/2023 15:00;83.77;36.68
17/02/2023 15:00;17/02/2023 16:00;82.14;33.71
17/02/2023 16:00;17/02/2023 17:00;83.33;69.63
17/02/2023 17:00;17/02/2023 18:00;90.15;79.92
17/02/2023 18:00;17/02/2023 19:00;93.59;90.53
17/02/2023 19:00;17/02/2023 20:00;92.98;85.05
17/02/2023 20:00;17/02/2023 21:00;82.77;59.96
17/02/2023 21:00;17/02/2023 22:00;75.13;46.90
17/02/2023 22:00;17/02/2023 23:00;71.05;43.82
17/02/2023 23:00;18/02/2023 00:00;64.10;22.22
18/02/2023 00:00;18/02/2023 01:00;46.48;28.14
18/02/2023 01:00;18/02/2023 02:00;44.59;36.44
18/02/2023 02:00;18/02/2023 03:00;44.46;35.82
18/02/2023 03:00;18/02/2023 04:00;45.78;44.41
18/02/2023 04:00;18/02/2023 05:00;47.80;62.98
18/02/2023 05:00;18/02/2023 06:00;54.37;70.10
18/02/2023 06:00;18/02/2023 07:00;66.18;82.26
18/02/2023 07:00;18/02/2023 08:00;87.32;93.37
18/02/2023 08:00;18/02/2023 09:00;107.41;109.95
18/02/2023 09:00;18/02/2023 10:00;112.83;114.92
18/02/2023 10:00;18/02/2023 11:00;108.52;107.64
18/02/2023 11:00;18/02/2023 12:00;105.74;102.80
18/02/2023 12:00;18/02/2023 13:00;94.30;94.47
18/02/2023 13:00;18/02/2023 14:00;83.53;83.29
18/02/2023 14:00;18/02/2023 15:00;76.28;86.37
18/02/2023 15:00;18/02/2023 16:00;79.16;96.60
18/02/2023 16:00;18/02/2023 17:00;89.68;109.98
18/02/2023 17:00;18/02/2023 18:00;110.03;128.80
18/02/2023 18:00;18/02/2023 19:00;120.53;147.08
18/02/2023 19:00;18/02/2023 20:00;120.91;149.95
18/02/2023 20:00;18/02/2023 21:00;114.63;135.49
18/02/2023 21:00;18/02/2023 22:00;110.22;120.64
18/02/2023 22:00;18/02/2023 23:00;107.16;116.99
18/02/2023 23:00;19/02/2023 00:00;96.85;113.66
19/02/2023 00:00;19/02/2023 01:00;96.98;109.04
19/02/2023 01:00;19/02/2023 02:00;91.04;104.12
19/02/2023 02:00;19/02/2023 03:00;86.15;99.53
19/02/2023 03:00;19/02/2023 04:00;81.09;93.00
19/02/2023 04:00;19/02/2023 05:00;77.79;92.55
19/02/2023 05:00;19/02/2023 06:00;77.74;97.78
19/02/2023 06:00;19/02/2023 07:00;80.66;98.50
19/02/2023 07:00;19/02/2023 08:00;95.02;107.77
19/02/2023 08:00;19/02/2023 09:00;111.34;113.86
19/02/2023 09:00;19/02/2023 10:00;115.29;118.32
19/02/2023 10:00;19/02/2023 11:00;113.93;116.17
19/02/2023 11:00;19/02/2023 12:00;116.84;113.87
19/02/2023 12:00;19/02/2023 13:00;108.03;108.52
19/02/2023 13:00;19/02/2023 14:00;99.05;101.18
19/02/2023 14:00;19/02/2023 15:00;94.93;98.54
19/02/2023 15:00;19/02/2023 16:00;101.29;107.70
19/02/2023 16:00;19/02/2023 17:00;121.18;120.72
19/02/2023 17:00;19/02/2023 18:00;139.79;141.11
19/02/2023 18:00;19/02/2023 19:00;143.42;158.70
19/02/2023 19:00;19/02/2023 20:00;140.54;158.38
19/02/2023 20:00;19/02/2023 21:00;128.91;138.31
19/02/2023 21:00;19/02/2023 22:00;115.44;127.10
19/02/2023 22:00;19/02/2023 23:00;107.57;117.68
19/02/2023 23:00;20/02/2023 00:00;90.70;94.85
20/02/2023 00:00;20/02/2023 01:00;74.13;78.87
20/02/2023 01:00;20/02/2023 02:00;62.43;51.06
20/02/2023 02:00;20/02/2023 03:00;54.81;48.86
20/02/2023 03:00;20/02/2023 04:00;50.29;34.00
20/02/2023 04:00;20/02/2023 05:00;48.62;29.13
20/02/2023 05:00;20/02/2023 06:00;52.44;38.24
20/02/2023 06:00;20/02/2023 07:00;71.23;72.30
20/02/2023 07:00;20/02/2023 08:00;92.15;78.18
20/02/2023 08:00;20/02/2023 09:00;91.42;75.75
20/02/2023 09:00;20/02/2023 10:00;76.20;49.92
20/02/2023 10:00;20/02/2023 11:00;62.02;41.96
20/02/2023 11:00;20/02/2023 12:00;50.42;23.93
20/02/2023 12:00;20/02/2023 13:00;40.39;23.81
20/02/2023 13:00;20/02/2023 14:00;33.65;22.01
20/02/2023 14:00;20/02/2023 15:00;33.30;41.52
20/02/2023 15:00;20/02/2023 16:00;49.71;52.34
20/02/2023 16:00;20/02/2023 17:00;68.43;57.15
20/02/2023 17:00;20/02/2023 18:00;92.94;94.99
20/02/2023 18:00;20/02/2023 19:00;105.87;112.54
20/02/2023 19:00;20/02/2023 20:00;105.21;109.04
20/02/2023 20:00;20/02/2023 21:00;90.98;92.57
20/02/2023 21:00;20/02/2023 22:00;80.90;87.73
20/02/2023 22:00;20/02/2023 23:00;71.99;89.47
20/02/2023 23:00;21/02/2023 00:00;61.41;68.64
21/02/2023 00:00;21/02/2023 01:00;51.52;50.50
21/02/2023 01:00;21/02/2023 02:00;49.11;46.01
21/02/2023 02:00;21/02/2023 03:00;48.75;47.76
21/02/2023 03:00;21/02/2023 04:00;51.73;53.28
21/02/2023 04:00;21/02/2023 05:00;58.05;69.15
21/02/2023 05:00;21/02/2023 06:00;77.02;94.87
21/02/2023 06:00;21/02/2023 07:00;112.19;127.67
21/02/2023 07:00;21/02/2023 08:00;135.35;148.87
21/02/2023 08:00;21/02/2023 09:00;143.53;153.96
21/02/2023 09:00;21/02/2023 10:00;140.52;130.70
21/02/2023 10:00;21/02/2023 11:00;131.44;129.24
21/02/2023 11:00;21/02/2023 12:00;127.03;116.51
21/02/2023 12:00;21/02/2023 13:00;123.86;112.53
21/02/2023 13:00;21/02/2023 14:00;124.65;114.14
21/02/2023 14:00;21/02/2023 15:00;126.50;119.30
21/02/2023 15:00;21/02/2023 16:00;132.03;130.56
21/02/2023 16:00;21/02/2023 17:00;150.28;148.99
21/02/2023 17:00;21/02/2023 18:00;163.85;164.85
21/02/2023 18:00;21/02/2023 19:00;187.38;178.13
21/02/2023 19:00;21/02/2023 20:00;186.46;177.10
21/02/2023 20:00;21/02/2023 21:00;169.45;170.00
21/02/2023 21:00;21/02/2023 22:00;154.58;158.80
21/02/2023 22:00;21/02/2023 23:00;152.96;153.20
21/02/2023 23:00;22/02/2023 00:00;140.24;142.58
22/02/2023 00:00;22/02/2023 01:00;140.11;139.90
22/02/2023 01:00;22/02/2023 02:00;138.68;128.53
22/02/2023 02:00;22/02/2023 03:00;132.93;125.30
22/02/2023 03:00;22/02/2023 04:00;130.99;128.53
22/02/2023 04:00;22/02/2023 05:00;131.90;129.53
22/02/2023 05:00;22/02/2023 06:00;137.10;139.19
22/02/2023 06:00;22/02/2023 07:00;149.21;157.49
22/02/2023 07:00;22/02/2023 08:00;188.79;173.13
22/02/2023 08:00;22/02/2023 09:00;188.96;176.34
22/02/2023 09:00;22/02/2023 10:00;166.41;164.55
22/02/2023 10:00;22/02/2023 11:00;157.31;152.53
22/02/2023 11:00;22/02/2023 12:00;145.06;136.99
22/02/2023 12:00;22/02/2023 13:00;137.30;129.56
22/02/2023 13:00;22/02/2023 14:00;134.41;129.18
22/02/2023 14:00;22/02/2023 15:00;137.91;136.04
22/02/2023 15:00;22/02/2023 16:00;151.22;150.91
22/02/2023 16:00;22/02/2023 17:00;153.62;156.96
22/02/2023 17:00;22/02/2023 18:00;176.24;165.01
22/02/2023 18:00;22/02/2023 19:00;185.88;175.00
22/02/2023 19:00;22/02/2023 20:00;176.16;172.73
22/02/2023 20:00;22/02/2023 21:00;159.13;162.06
22/02/2023 21:00;22/02/2023 22:00;156.81;154.02
22/02/2023 22:00;22/02/2023 23:00;147.00;149.60
22/02/2023 23:00;23/02/2023 00:00;134.84;134.47
23/02/2023 00:00;23/02/2023 01:00;132.53;134.68
23/02/2023 01:00;23/02/2023 02:00;132.66;131.40
23/02/2023 02:00;23/02/2023 03:00;130.17;129.00
23/02/2023 03:00;23/02/2023 04:00;127.54;124.78
23/02/2023 04:00;23/02/2023 05:00;122.99;125.17
23/02/2023 05:00;23/02/2023 06:00;130.68;129.93
23/02/2023 06:00;23/02/2023 07:00;151.61;153.98
23/02/2023 07:00;23/02/2023 08:00;188.29;170.00
23/02/2023 08:00;23/02/2023 09:00;196.53;178.08
23/02/2023 09:00;23/02/2023 10:00;185.14;169.60
23/02/2023 10:00;23/02/2023 11:00;166.87;154.59
23/02/2023 11:00;23/02/2023 12:00;158.45;149.83
23/02/2023 12:00;23/02/2023 13:00;155.28;142.22
23/02/2023 13:00;23/02/2023 14:00;148.90;136.70
23/02/2023 14:00;23/02/2023 15:00;143.71;135.30
23/02/2023 15:00;23/02/2023 16:00;144.03;135.39
23/02/2023 16:00;23/02/2023 17:00;150.45;139.54
23/02/2023 17:00;23/02/2023 18:00;158.55;152.36
23/02/2023 18:00;23/02/2023 19:00;160.60;165.22
23/02/2023 19:00;23/02/2023 20:00;161.27;165.00
23/02/2023 20:00;23/02/2023 21:00;152.70;155.91
23/02/2023 21:00;23/02/2023 22:00;142.30;151.14
23/02/2023 22:00;23/02/2023 23:00;136.10;145.61
23/02/2023 23:00;24/02/2023 00:00;131.92;131.46
24/02/2023 00:00;24/02/2023 01:00;128.86;133.68
24/02/2023 01:00;24/02/2023 02:00;123.53;118.18
24/02/2023 02:00;24/02/2023 03:00;119.83;117.55
24/02/2023 03:00;24/02/2023 04:00;115.22;114.76
24/02/2023 04:00;24/02/2023 05:00;113.28;117.55
24/02/2023 05:00;24/02/2023 06:00;119.58;117.23
24/02/2023 06:00;24/02/2023 07:00;130.99;137.12
24/02/2023 07:00;24/02/2023 08:00;143.48;155.05
24/02/2023 08:00;24/02/2023 09:00;144.78;155.00
24/02/2023 09:00;24/02/2023 10:00;143.36;150.26
24/02/2023 10:00;24/02/2023 11:00;134.46;131.43
24/02/2023 11:00;24/02/2023 12:00;123.56;109.02
24/02/2023 12:00;24/02/2023 13:00;112.93;112.76
24/02/2023 13:00;24/02/2023 14:00;102.60;107.88
24/02/2023 14:00;24/02/2023 15:00;98.55;101.49
24/02/2023 15:00;24/02/2023 16:00;103.49;109.08
24/02/2023 16:00;24/02/2023 17:00;111.02;110.49
24/02/2023 17:00;24/02/2023 18:00;121.09;119.69
24/02/2023 18:00;24/02/2023 19:00;127.00;136.41
24/02/2023 19:00;24/02/2023 20:00;122.72;116.96
24/02/2023 20:00;24/02/2023 21:00;108.37;91.35
24/02/2023 21:00;24/02/2023 22:00;93.51;104.61
24/02/2023 22:00;24/02/2023 23:00;83.99;93.13
24/02/2023 23:00;25/02/2023 00:00;68.62;78.58
25/02/2023 00:00;25/02/2023 01:00;57.21;90.55
25/02/2023 01:00;25/02/2023 02:00;51.61;83.14
25/02/2023 02:00;25/02/2023 03:00;49.50;78.93
25/02/2023 03:00;25/02/2023 04:00;48.04;75.23
25/02/2023 04:00;25/02/2023 05:00;50.13;82.03
25/02/2023 05:00;25/02/2023 06:00;52.08;77.97
25/02/2023 06:00;25/02/2023 07:00;60.34;76.77
25/02/2023 07:00;25/02/2023 08:00;76.94;84.47
25/02/2023 08:00;25/02/2023 09:00;88.12;89.89
25/02/2023 09:00;25/02/2023 10:00;79.76;87.02
25/02/2023 10:00;25/02/2023 11:00;69.96;74.40
25/02/2023 11:00;25/02/2023 12:00;65.18;65.17
25/02/2023 12:00;25/02/2023 13:00;57.29;59.43
25/02/2023 13:00;25/02/2023 14:00;48.25;44.90
25/02/2023 14:00;25/02/2023 15:00;46.47;62.68
25/02/2023 15:00;25/02/2023 16:00;56.04;81.85
25/02/2023 16:00;25/02/2023 17:00;84.48;96.54
25/02/2023 17:00;25/02/2023 18:00;117.85;123.40
25/02/2023 18:00;25/02/2023 19:00;134.12;136.48
25/02/2023 19:00;25/02/2023 20:00;132.50;130.85
25/02/2023 20:00;25/02/2023 21:00;122.75;116.64
25/02/2023 21:00;25/02/2023 22:00;118.33;102.27
25/02/2023 22:00;25/02/2023 23:00;118.51;114.93
25/02/2023 23:00;26/02/2023 00:00;111.14;107.43
26/02/2023 00:00;26/02/2023 01:00;103.40;106.39
26/02/2023 01:00;26/02/2023 02:00;96.30;102.94
26/02/2023 02:00;26/02/2023 03:00;92.60;102.77
26/02/2023 03:00;26/02/2023 04:00;93.02;106.26
26/02/2023 04:00;26/02/2023 05:00;90.48;104.10
26/02/2023 05:00;26/02/2023 06:00;90.40;105.54
26/02/2023 06:00;26/02/2023 07:00;93.48;107.04
26/02/2023 07:00;26/02/2023 08:00;102.98;109.55
26/02/2023 08:00;26/02/2023 09:00;106.63;109.02
26/02/2023 09:00;26/02/2023 10:00;96.48;105.54
26/02/2023 10:00;26/02/2023 11:00;80.72;97.34
26/02/2023 11:00;26/02/2023 12:00;68.19;92.94
26/02/2023 12:00;26/02/2023 13:00;53.06;85.00
26/02/2023 13:00;26/02/2023 14:00;44.29;55.00
26/02/2023 14:00;26/02/2023 15:00;45.24;55.28
26/02/2023 15:00;26/02/2023 16:00;62.68;85.04
26/02/2023 16:00;26/02/2023 17:00;101.15;98.92
26/02/2023 17:00;26/02/2023 18:00;138.97;129.90
26/02/2023 18:00;26/02/2023 19:00;145.71;153.70
26/02/2023 19:00;26/02/2023 20:00;145.72;156.91
26/02/2023 20:00;26/02/2023 21:00;144.79;153.64
26/02/2023 21:00;26/02/2023 22:00;143.21;141.64
26/02/2023 22:00;26/02/2023 23:00;140.23;138.29
26/02/2023 23:00;27/02/2023 00:00;138.32;132.98
27/02/2023 00:00;27/02/2023 01:00;134.23;122.83
27/02/2023 01:00;27/02/2023 02:00;132.09;132.91
27/02/2023 02:00;27/02/2023 03:00;131.10;132.90
27/02/2023 03:00;27/02/2023 04:00;129.70;125.03
27/02/2023 04:00;27/02/2023 05:00;126.99;120.07
27/02/2023 05:00;27/02/2023 06:00;126.48;139.83
27/02/2023 06:00;27/02/2023 07:00;155.35;164.23
27/02/2023 07:00;27/02/2023 08:00;168.28;186.66
27/02/2023 08:00;27/02/2023 09:00;164.26;186.95
27/02/2023 09:00;27/02/2023 10:00;165.17;166.57
27/02/2023 10:00;27/02/2023 11:00;145.29;152.91
27/02/2023 11:00;27/02/2023 12:00;138.14;135.87
27/02/2023 12:00;27/02/2023 13:00;136.50;138.59
27/02/2023 13:00;27/02/2023 14:00;134.14;135.52
27/02/2023 14:00;27/02/2023 15:00;131.66;131.51
27/02/2023 15:00;27/02/2023 16:00;134.43;132.20
27/02/2023 16:00;27/02/2023 17:00;151.18;153.45
27/02/2023 17:00;27/02/2023 18:00;163.99;170.69
27/02/2023 18:00;27/02/2023 19:00;192.05;190.01
27/02/2023 19:00;27/02/2023 20:00;182.42;198.15
27/02/2023 20:00;27/02/2023 21:00;161.18;174.49
27/02/2023 21:00;27/02/2023 22:00;155.37;160.30
27/02/2023 22:00;27/02/2023 23:00;153.90;153.46
27/02/2023 23:00;28/02/2023 00:00;143.52;149.46
28/02/2023 00:00;28/02/2023 01:00;135.07;134.00
28/02/2023 01:00;28/02/2023 02:00;133.28;124.82
28/02/2023 02:00;28/02/2023 03:00;132.35;123.83
28/02/2023 03:00;28/02/2023 04:00;130.47;124.59
28/02/2023 04:00;28/02/2023 05:00;127.50;126.25
28/02/2023 05:00;28/02/2023 06:00;135.94;141.41
28/02/2023 06:00;28/02/2023 07:00;157.13;162.47
28/02/2023 07:00;28/02/2023 08:00;175.27;177.99
28/02/2023 08:00;28/02/2023 09:00;171.94;186.04
28/02/2023 09:00;28/02/2023 10:00;162.47;160.31
28/02/2023 10:00;28/02/2023 11:00;145.08;130.38
28/02/2023 11:00;28/02/2023 12:00;136.71;124.20
28/02/2023 12:00;28/02/2023 13:00;128.38;116.71
28/02/2023 13:00;28/02/2023 14:00;127.13;119.19
28/02/2023 14:00;28/02/2023 15:00;129.81;123.41
28/02/2023 15:00;28/02/2023 16:00;132.81;133.20
28/02/2023 16:00;28/02/2023 17:00;155.13;154.42
28/02/2023 17:00;28/02/2023 18:00;175.04;173.13
28/02/2023 18:00;28/02/2023 19:00;202.97;193.87
28/02/2023 19:00;28/02/2023 20:00;191.98;193.78
28/02/2023 20:00;28/02/2023 21:00;165.73;174.89
28/02/2023 21:00;28/02/2023 22:00;158.06;158.27
28/02/2023 22:00;28/02/2023 23:00;155.04;153.78
28/02/2023 23:00;01/03/2023 00:00;141.33;142.14
01/03/2023 00:00;01/03/2023 01:00;136.42;133.08
01/03/2023 01:00;01/03/2023 02:00;130.11;125.46
01/03/2023 02:00;01/03/2023 03:00;128.61;124.96
01/03/2023 03:00;01/03/2023 04:00;127.72;127.66
01/03/2023 04:00;01/03/2023 05:00;128.25;130.58
01/03/2023 05:00;01/03/2023 06:00;134.31;141.35
01/03/2023 06:00;01/03/2023 07:00;151.23;163.45
01/03/2023 07:00;01/03/2023 08:00;175.05;186.03
01/03/2023 08:00;01/03/2023 09:00;169.90;186.03
01/03/2023 09:00;01/03/2023 10:00;155.91;152.90
01/03/2023 10:00;01/03/2023 11:00;140.88;126.69
01/03/2023 11:00;01/03/2023 12:00;131.67;118.72
01/03/2023 12:00;01/03/2023 13:00;120.82;115.79
01/03/2023 13:00;01/03/2023 14:00;117.52;114.12
01/03/2023 14:00;01/03/2023 15:00;119.89;116.09
01/03/2023 15:00;01/03/2023 16:00;130.03;122.81
01/03/2023 16:00;01/03/2023 17:00;144.62;135.46
01/03/2023 17:00;01/03/2023 18:00;163.02;162.74
01/03/2023 18:00;01/03/2023 19:00;168.14;183.69
01/03/2023 19:00;01/03/2023 20:00;164.25;182.48
01/03/2023 20:00;01/03/2023 21:00;159.54;162.74
01/03/2023 21:00;01/03/2023 22:00;147.50;144.85
01/03/2023 22:00;01/03/2023 23:00;141.04;142.05
01/03/2023 23:00;02/03/2023 00:00;132.92;131.51
02/03/2023 00:00;02/03/2023 01:00;131.45;125.82
02/03/2023 01:00;02/03/2023 02:00;133.06;128.57
02/03/2023 02:00;02/03/2023 03:00;133.12;130.03
02/03/2023 03:00;02/03/2023 04:00;130.17;131.47
02/03/2023 04:00;02/03/2023 05:00;122.86;130.01
02/03/2023 05:00;02/03/2023 06:00;126.60;135.58
02/03/2023 06:00;02/03/2023 07:00;154.48;164.99
02/03/2023 07:00;02/03/2023 08:00;166.11;181.11
02/03/2023 08:00;02/03/2023 09:00;169.63;177.62
02/03/2023 09:00;02/03/2023 10:00;158.72;141.44
02/03/2023 10:00;02/03/2023 11:00;145.81;124.36
02/03/2023 11:00;02/03/2023 12:00;137.56;116.79
02/03/2023 12:00;02/03/2023 13:00;134.25;115.39
02/03/2023 13:00;02/03/2023 14:00;129.81;113.64
02/03/2023 14:00;02/03/2023 15:00;129.33;117.69
02/03/2023 15:00;02/03/2023 16:00;130.84;128.62
02/03/2023 16:00;02/03/2023 17:00;152.54;152.64
02/03/2023 17:00;02/03/2023 18:00;162.98;166.38
02/03/2023 18:00;02/03/2023 19:00;186.28;184.91
02/03/2023 19:00;02/03/2023 20:00;175.48;184.13
02/03/2023 20:00;02/03/2023 21:00;160.59;163.43
02/03/2023 21:00;02/03/2023 22:00;156.95;159.31
02/03/2023 22:00;02/03/2023 23:00;152.65;149.53
02/03/2023 23:00;03/03/2023 00:00;140.18;139.90
03/03/2023 00:00;03/03/2023 01:00;136.91;140.30
03/03/2023 01:00;03/03/2023 02:00;131.93;130.18
03/03/2023 02:00;03/03/2023 03:00;129.74;130.59
03/03/2023 03:00;03/03/2023 04:00;128.94;128.43
03/03/2023 04:00;03/03/2023 05:00;127.33;127.78
03/03/2023 05:00;03/03/2023 06:00;134.84;135.00
03/03/2023 06:00;03/03/2023 07:00;150.31;162.19
03/03/2023 07:00;03/03/2023 08:00;173.08;187.03
03/03/2023 08:00;03/03/2023 09:00;168.45;195.39
03/03/2023 09:00;03/03/2023 10:00;164.18;166.48
03/03/2023 10:00;03/03/2023 11:00;147.96;131.12
03/03/2023 11:00;03/03/2023 12:00;136.98;123.01
03/03/2023 12:00;03/03/2023 13:00;130.09;114.69
03/03/2023 13:00;03/03/2023 14:00;123.95;112.10
03/03/2023 14:00;03/03/2023 15:00;120.69;110.89
03/03/2023 15:00;03/03/2023 16:00;123.92;114.69
03/03/2023 16:00;03/03/2023 17:00;132.42;129.31
03/03/2023 17:00;03/03/2023 18:00;146.70;155.98
03/03/2023 18:00;03/03/2023 19:00;151.96;165.00
03/03/2023 19:00;03/03/2023 20:00;145.60;152.94
03/03/2023 20:00;03/03/2023 21:00;136.66;133.31
03/03/2023 21:00;03/03/2023 22:00;127.63;122.20
03/03/2023 22:00;03/03/2023 23:00;120.33;112.09
03/03/2023 23:00;04/03/2023 00:00;105.07;101.63
04/03/2023 00:00;04/03/2023 01:00;102.51;108.27
04/03/2023 01:00;04/03/2023 02:00;94.35;95.86
04/03/2023 02:00;04/03/2023 03:00;87.11;92.18
04/03/2023 03:00;04/03/2023 04:00;84.49;97.96
04/03/2023 04:00;04/03/2023 05:00;83.36;97.69
04/03/2023 05:00;04/03/2023 06:00;84.52;96.98
04/03/2023 06:00;04/03/2023 07:00;91.99;94.10
04/03/2023 07:00;04/03/2023 08:00;101.43;98.82
04/03/2023 08:00;04/03/2023 09:00;106.66;100.69
04/03/2023 09:00;04/03/2023 10:00;96.77;96.89
04/03/2023 10:00;04/03/2023 11:00;85.91;97.04
04/03/2023 11:00;04/03/2023 12:00;80.63;94.71
04/03/2023 12:00;04/03/2023 13:00;74.23;89.37
04/03/2023 13:00;04/03/2023 14:00;68.27;91.26
04/03/2023 14:00;04/03/2023 15:00;68.30;95.35
04/03/2023 15:00;04/03/2023 16:00;80.42;101.77
04/03/2023 16:00;04/03/2023 17:00;103.82;106.90
04/03/2023 17:00;04/03/2023 18:00;130.93;140.00
04/03/2023 18:00;04/03/2023 19:00;142.52;151.66
04/03/2023 19:00;04/03/2023 20:00;143.67;145.00
04/03/2023 20:00;04/03/2023 21:00;135.20;138.68
04/03/2023 21:00;04/03/2023 22:00;128.11;117.71
04/03/2023 22:00;04/03/2023 23:00;124.41;121.02
04/03/2023 23:00;05/03/2023 00:00;113.26;109.41
05/03/2023 00:00;05/03/2023 01:00;98.94;107.53
05/03/2023 01:00;05/03/2023 02:00;90.10;106.25
05/03/2023 02:00;05/03/2023 03:00;85.05;105.55
05/03/2023 03:00;05/03/2023 04:00;82.06;106.84
05/03/2023 04:00;05/03/2023 05:00;78.30;104.99
05/03/2023 05:00;05/03/2023 06:00;78.20;105.81
05/03/2023 06:00;05/03/2023 07:00;79.46;105.94
05/03/2023 07:00;05/03/2023 08:00;90.32;108.39
05/03/2023 08:00;05/03/2023 09:00;97.66;107.72
05/03/2023 09:00;05/03/2023 10:00;88.92;107.73
05/03/2023 10:00;05/03/2023 11:00;82.77;105.18
05/03/2023 11:00;05/03/2023 12:00;87.24;107.55
05/03/2023 12:00;05/03/2023 13:00;85.72;110.25
05/03/2023 13:00;05/03/2023 14:00;81.98;107.73
05/03/2023 14:00;05/03/2023 15:00;85.01;110.22
05/03/2023 15:00;05/03/2023 16:00;96.22;115.14
05/03/2023 16:00;05/03/2023 17:00;118.39;129.37
05/03/2023 17:00;05/03/2023 18:00;140.58;145.14
05/03/2023 18:00;05/03/2023 19:00;152.38;166.67
05/03/2023 19:00;05/03/2023 20:00;152.98;172.37
05/03/2023 20:00;05/03/2023 21:00;147.69;160.23
05/03/2023 21:00;05/03/2023 22:00;139.58;152.49
05/03/2023 22:00;05/03/2023 23:00;136.59;143.66
05/03/2023 23:00;06/03/2023 00:00;133.64;130.13
06/03/2023 00:00;06/03/2023 01:00;137.16;136.10
06/03/2023 01:00;06/03/2023 02:00;134.56;125.09
06/03/2023 02:00;06/03/2023 03:00;133.58;123.31
06/03/2023 03:00;06/03/2023 04:00;131.45;123.12
06/03/2023 04:00;06/03/2023 05:00;129.39;123.75
06/03/2023 05:00;06/03/2023 06:00;134.05;137.44
06/03/2023 06:00;06/03/2023 07:00;163.08;159.80
06/03/2023 07:00;06/03/2023 08:00;184.17;185.00
06/03/2023 08:00;06/03/2023 09:00;191.85;217.09
06/03/2023 09:00;06/03/2023 10:00;178.68;188.35
06/03/2023 10:00;06/03/2023 11:00;169.65;170.26
06/03/2023 11:00;06/03/2023 12:00;167.70;160.84
06/03/2023 12:00;06/03/2023 13:00;165.29;149.92
06/03/2023 13:00;06/03/2023 14:00;160.03;144.95
06/03/2023 14:00;06/03/2023 15:00;154.77;144.30
06/03/2023 15:00;06/03/2023 16:00;155.02;145.78
06/03/2023 16:00;06/03/2023 17:00;161.40;152.00
06/03/2023 17:00;06/03/2023 18:00;171.56;162.01
06/03/2023 18:00;06/03/2023 19:00;178.07;184.86
06/03/2023 19:00;06/03/2023 20:00;174.54;174.61
06/03/2023 20:00;06/03/2023 21:00;158.30;147.95
06/03/2023 21:00;06/03/2023 22:00;142.85;130.39
06/03/2023 22:00;06/03/2023 23:00;134.72;120.65
06/03/2023 23:00;07/03/2023 00:00;117.82;108.58
07/03/2023 00:00;07/03/2023 01:00;86.80;98.06
07/03/2023 01:00;07/03/2023 02:00;70.30;94.26
07/03/2023 02:00;07/03/2023 03:00;60.89;85.00
07/03/2023 03:00;07/03/2023 04:00;57.28;78.96
07/03/2023 04:00;07/03/2023 05:00;55.55;78.52
07/03/2023 05:00;07/03/2023 06:00;63.26;85.57
07/03/2023 06:00;07/03/2023 07:00;93.58;98.71
07/03/2023 07:00;07/03/2023 08:00;120.34;99.57
07/03/2023 08:00;07/03/2023 09:00;122.70;105.59
07/03/2023 09:00;07/03/2023 10:00;112.06;91.92
07/03/2023 10:00;07/03/2023 11:00;99.65;93.86
07/03/2023 11:00;07/03/2023 12:00;93.41;94.26
07/03/2023 12:00;07/03/2023 13:00;90.33;87.57
07/03/2023 13:00;07/03/2023 14:00;90.69;93.86
07/03/2023 14:00;07/03/2023 15:00;97.25;95.07
07/03/2023 15:00;07/03/2023 16:00;109.10;97.60
07/03/2023 16:00;07/03/2023 17:00;123.12;109.22
07/03/2023 17:00;07/03/2023 18:00;138.02;142.97
07/03/2023 18:00;07/03/2023 19:00;147.93;164.08
07/03/2023 19:00;07/03/2023 20:00;149.36;143.91
07/03/2023 20:00;07/03/2023 21:00;142.13;152.14
07/03/2023 21:00;07/03/2023 22:00;136.23;136.43
