Downloaded on:;23/12/2024 12:08 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.72GW
MAE (% Observation);10.02%
MAE (% Installed cap.);3.01%
RMSE;0.96GW
RMSE (% Observation);13.26%
RMSE (% Installed cap.);3.98%
Syst. Error;-0.24GW
Syst. Error (% Installed cap.);-0.99%
Syst. Error (% Observation);-3.30%
% between percentiles;83.91%
Pearson's r;0.97
Capacity factor (% Installed cap.);30.04

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Wind power percentile 10 forecast Meteologica UK-National Grid United Kingdom (GW);Wind power forecast Meteologica UK-National Grid United Kingdom (GW);Wind power percentile 90 forecast Meteologica UK-National Grid United Kingdom (GW);Wind power observation UK-National Grid United Kingdom (GW)
06/03/2023 12:00;06/03/2023 13:00;4.71;7.29;9.87;10.59
06/03/2023 13:00;06/03/2023 14:00;5.15;8.03;10.91;11.03
06/03/2023 14:00;06/03/2023 15:00;5.34;8.54;11.73;11.16
06/03/2023 15:00;06/03/2023 16:00;5.40;8.79;12.19;10.60
06/03/2023 16:00;06/03/2023 17:00;5.41;9.21;13.00;10.54
06/03/2023 17:00;06/03/2023 18:00;5.56;9.59;13.63;10.33
06/03/2023 18:00;06/03/2023 19:00;5.85;9.75;13.66;10.63
06/03/2023 19:00;06/03/2023 20:00;6.02;9.86;13.71;10.38
06/03/2023 20:00;06/03/2023 21:00;6.05;9.86;13.67;9.79
06/03/2023 21:00;06/03/2023 22:00;5.95;9.74;13.53;9.21
06/03/2023 22:00;06/03/2023 23:00;5.94;9.70;13.45;8.84
06/03/2023 23:00;07/03/2023 00:00;5.42;8.38;11.29;8.20
07/03/2023 00:00;07/03/2023 01:00;4.60;6.83;8.98;7.81
07/03/2023 01:00;07/03/2023 02:00;4.26;6.50;8.68;7.12
07/03/2023 02:00;07/03/2023 03:00;3.82;6.17;8.47;6.86
07/03/2023 03:00;07/03/2023 04:00;3.45;5.85;8.21;6.53
07/03/2023 04:00;07/03/2023 05:00;3.32;5.67;7.98;5.48
07/03/2023 05:00;07/03/2023 06:00;3.19;5.48;7.74;5.16
07/03/2023 06:00;07/03/2023 07:00;2.81;5.29;7.74;4.91
07/03/2023 07:00;07/03/2023 08:00;2.48;5.16;7.83;4.85
07/03/2023 08:00;07/03/2023 09:00;2.26;4.98;7.69;4.49
07/03/2023 09:00;07/03/2023 10:00;2.01;4.69;7.35;3.83
07/03/2023 10:00;07/03/2023 11:00;1.92;4.42;6.91;4.62
07/03/2023 11:00;07/03/2023 12:00;1.84;4.31;6.77;4.53
07/03/2023 12:00;07/03/2023 13:00;1.94;4.43;6.92;4.71
07/03/2023 13:00;07/03/2023 14:00;2.07;4.60;7.14;4.46
07/03/2023 14:00;07/03/2023 15:00;2.32;4.84;7.37;4.65
07/03/2023 15:00;07/03/2023 16:00;2.57;5.04;7.50;4.68
07/03/2023 16:00;07/03/2023 17:00;2.63;5.09;7.56;4.85
07/03/2023 17:00;07/03/2023 18:00;2.63;4.99;7.34;4.98
07/03/2023 18:00;07/03/2023 19:00;2.37;4.53;6.69;4.10
07/03/2023 19:00;07/03/2023 20:00;1.96;3.93;5.91;3.07
07/03/2023 20:00;07/03/2023 21:00;1.65;3.36;5.07;2.63
07/03/2023 21:00;07/03/2023 22:00;1.32;2.79;4.26;1.26
07/03/2023 22:00;07/03/2023 23:00;0.98;2.30;3.63;0.84
07/03/2023 23:00;08/03/2023 00:00;0.62;1.65;2.62;0.76
08/03/2023 00:00;08/03/2023 01:00;0.38;1.13;1.77;1.05
08/03/2023 01:00;08/03/2023 02:00;0.36;1.08;1.71;1.17
08/03/2023 02:00;08/03/2023 03:00;0.40;1.15;1.82;1.54
08/03/2023 03:00;08/03/2023 04:00;0.47;1.36;2.17;1.91
08/03/2023 04:00;08/03/2023 05:00;0.50;1.69;2.81;2.72
08/03/2023 05:00;08/03/2023 06:00;0.61;2.14;3.62;2.93
08/03/2023 06:00;08/03/2023 07:00;0.80;2.60;4.37;3.33
08/03/2023 07:00;08/03/2023 08:00;0.95;2.97;4.96;4.06
08/03/2023 08:00;08/03/2023 09:00;1.07;3.23;5.37;4.73
08/03/2023 09:00;08/03/2023 10:00;1.14;3.32;5.50;5.17
08/03/2023 10:00;08/03/2023 11:00;0.92;3.27;5.62;5.25
08/03/2023 11:00;08/03/2023 12:00;0.54;3.15;5.75;5.34
08/03/2023 12:00;08/03/2023 13:00;0.41;3.06;5.70;6.02
08/03/2023 13:00;08/03/2023 14:00;0.46;2.99;5.52;6.23
08/03/2023 14:00;08/03/2023 15:00;0.62;2.99;5.36;6.16
08/03/2023 15:00;08/03/2023 16:00;0.68;3.13;5.57;6.02
08/03/2023 16:00;08/03/2023 17:00;0.79;3.45;6.12;6.46
08/03/2023 17:00;08/03/2023 18:00;1.14;3.95;6.76;6.64
08/03/2023 18:00;08/03/2023 19:00;1.58;4.53;7.49;6.72
08/03/2023 19:00;08/03/2023 20:00;1.95;5.09;8.23;6.67
08/03/2023 20:00;08/03/2023 21:00;2.27;5.50;8.72;6.37
08/03/2023 21:00;08/03/2023 22:00;2.47;5.65;8.83;6.20
08/03/2023 22:00;08/03/2023 23:00;2.49;5.57;8.66;5.85
08/03/2023 23:00;09/03/2023 00:00;3.33;5.71;8.12;5.08
09/03/2023 00:00;09/03/2023 01:00;3.79;5.70;7.65;4.65
09/03/2023 01:00;09/03/2023 02:00;3.23;5.29;7.39;4.37
09/03/2023 02:00;09/03/2023 03:00;2.69;4.90;7.14;4.17
09/03/2023 03:00;09/03/2023 04:00;1.96;4.39;6.85;3.51
09/03/2023 04:00;09/03/2023 05:00;1.57;3.96;6.37;3.68
09/03/2023 05:00;09/03/2023 06:00;1.42;3.73;6.06;3.59
09/03/2023 06:00;09/03/2023 07:00;1.19;3.68;6.18;3.72
09/03/2023 07:00;09/03/2023 08:00;1.10;3.75;6.41;4.11
09/03/2023 08:00;09/03/2023 09:00;1.20;3.96;6.73;4.60
09/03/2023 09:00;09/03/2023 10:00;1.47;4.40;7.34;5.60
09/03/2023 10:00;09/03/2023 11:00;1.81;5.01;8.21;6.13
09/03/2023 11:00;09/03/2023 12:00;2.28;5.78;9.29;6.44
09/03/2023 12:00;09/03/2023 13:00;2.73;6.67;10.61;7.39
09/03/2023 13:00;09/03/2023 14:00;3.27;7.50;11.73;8.28
09/03/2023 14:00;09/03/2023 15:00;3.93;8.33;12.72;8.97
09/03/2023 15:00;09/03/2023 16:00;4.83;9.21;13.59;9.98
09/03/2023 16:00;09/03/2023 17:00;6.02;10.10;14.18;10.96
09/03/2023 17:00;09/03/2023 18:00;6.91;10.84;14.78;11.34
09/03/2023 18:00;09/03/2023 19:00;7.73;11.31;14.90;11.77
09/03/2023 19:00;09/03/2023 20:00;8.49;11.55;14.62;12.24
09/03/2023 20:00;09/03/2023 21:00;8.85;11.59;14.34;12.44
09/03/2023 21:00;09/03/2023 22:00;8.83;11.43;14.03;13.04
09/03/2023 22:00;09/03/2023 23:00;8.72;11.20;13.69;12.85
09/03/2023 23:00;10/03/2023 00:00;9.19;11.11;13.07;12.35
10/03/2023 00:00;10/03/2023 01:00;9.48;10.96;12.50;12.28
10/03/2023 01:00;10/03/2023 02:00;9.30;10.73;12.22;11.90
10/03/2023 02:00;10/03/2023 03:00;9.10;10.43;11.79;11.92
10/03/2023 03:00;10/03/2023 04:00;8.69;9.99;11.34;11.50
10/03/2023 04:00;10/03/2023 05:00;8.24;9.51;10.83;11.10
10/03/2023 05:00;10/03/2023 06:00;7.81;9.01;10.24;10.91
10/03/2023 06:00;10/03/2023 07:00;7.24;8.46;9.69;10.55
10/03/2023 07:00;10/03/2023 08:00;6.57;7.99;9.41;10.48
10/03/2023 08:00;10/03/2023 09:00;6.37;7.92;9.48;11.11
10/03/2023 09:00;10/03/2023 10:00;6.58;8.22;9.86;10.81
10/03/2023 10:00;10/03/2023 11:00;6.74;8.38;10.03;10.33
10/03/2023 11:00;10/03/2023 12:00;6.71;8.21;9.72;9.62
10/03/2023 12:00;10/03/2023 13:00;6.57;8.06;9.55;9.15
10/03/2023 13:00;10/03/2023 14:00;6.46;8.06;9.66;8.94
10/03/2023 14:00;10/03/2023 15:00;6.22;8.14;10.07;9.09
10/03/2023 15:00;10/03/2023 16:00;5.90;8.33;10.76;9.21
10/03/2023 16:00;10/03/2023 17:00;5.65;8.44;11.23;8.60
10/03/2023 17:00;10/03/2023 18:00;5.34;8.26;11.17;8.54
10/03/2023 18:00;10/03/2023 19:00;5.01;7.95;10.90;8.33
10/03/2023 19:00;10/03/2023 20:00;4.51;7.48;10.45;7.44
10/03/2023 20:00;10/03/2023 21:00;3.62;6.59;9.56;5.59
10/03/2023 21:00;10/03/2023 22:00;2.73;5.54;8.35;5.75
10/03/2023 22:00;10/03/2023 23:00;2.21;4.55;6.90;4.43
10/03/2023 23:00;11/03/2023 00:00;1.63;3.31;4.93;3.30
11/03/2023 00:00;11/03/2023 01:00;1.21;2.43;3.51;3.06
11/03/2023 01:00;11/03/2023 02:00;1.08;2.13;3.05;2.69
11/03/2023 02:00;11/03/2023 03:00;0.98;1.92;2.75;2.49
11/03/2023 03:00;11/03/2023 04:00;0.96;1.80;2.55;2.02
11/03/2023 04:00;11/03/2023 05:00;1.01;1.73;2.37;1.82
11/03/2023 05:00;11/03/2023 06:00;1.01;1.69;2.30;1.69
11/03/2023 06:00;11/03/2023 07:00;0.90;1.64;2.34;1.82
11/03/2023 07:00;11/03/2023 08:00;0.83;1.66;2.46;2.07
11/03/2023 08:00;11/03/2023 09:00;0.85;1.77;2.69;2.50
11/03/2023 09:00;11/03/2023 10:00;0.97;1.99;3.01;2.49
11/03/2023 10:00;11/03/2023 11:00;1.07;2.20;3.33;2.65
11/03/2023 11:00;11/03/2023 12:00;1.01;2.35;3.70;2.65
11/03/2023 12:00;11/03/2023 13:00;0.88;2.60;4.32;2.58
11/03/2023 13:00;11/03/2023 14:00;0.81;2.92;5.03;2.89
11/03/2023 14:00;11/03/2023 15:00;0.98;3.27;5.56;3.29
11/03/2023 15:00;11/03/2023 16:00;1.27;3.70;6.13;3.97
11/03/2023 16:00;11/03/2023 17:00;1.56;4.18;6.80;4.70
11/03/2023 17:00;11/03/2023 18:00;1.93;4.74;7.54;5.06
11/03/2023 18:00;11/03/2023 19:00;2.40;5.42;8.45;5.92
11/03/2023 19:00;11/03/2023 20:00;3.10;6.37;9.63;6.84
11/03/2023 20:00;11/03/2023 21:00;3.75;7.42;11.09;8.59
11/03/2023 21:00;11/03/2023 22:00;4.56;8.36;12.17;10.56
11/03/2023 22:00;11/03/2023 23:00;5.43;9.17;12.92;11.70
11/03/2023 23:00;12/03/2023 00:00;7.18;10.26;13.27;12.61
12/03/2023 00:00;12/03/2023 01:00;8.82;11.04;13.15;12.09
12/03/2023 01:00;12/03/2023 02:00;8.93;11.12;13.21;12.87
12/03/2023 02:00;12/03/2023 03:00;8.80;11.17;13.47;13.40
12/03/2023 03:00;12/03/2023 04:00;8.22;11.04;13.77;12.94
12/03/2023 04:00;12/03/2023 05:00;7.83;10.65;13.40;12.78
12/03/2023 05:00;12/03/2023 06:00;8.41;10.75;13.03;12.54
12/03/2023 06:00;12/03/2023 07:00;9.21;11.49;13.74;13.09
12/03/2023 07:00;12/03/2023 08:00;9.94;12.43;14.90;13.73
12/03/2023 08:00;12/03/2023 09:00;10.53;13.10;15.64;14.19
12/03/2023 09:00;12/03/2023 10:00;10.90;13.29;15.69;14.52
12/03/2023 10:00;12/03/2023 11:00;11.31;13.30;15.28;14.37
12/03/2023 11:00;12/03/2023 12:00;11.42;13.24;15.06;14.46
12/03/2023 12:00;12/03/2023 13:00;11.04;12.96;14.88;13.79
12/03/2023 13:00;12/03/2023 14:00;10.86;12.68;14.51;13.88
12/03/2023 14:00;12/03/2023 15:00;10.67;12.62;14.57;13.22
12/03/2023 15:00;12/03/2023 16:00;10.08;12.50;14.93;13.54
12/03/2023 16:00;12/03/2023 17:00;10.07;12.75;15.43;13.81
12/03/2023 17:00;12/03/2023 18:00;10.70;13.21;15.73;13.76
12/03/2023 18:00;12/03/2023 19:00;11.06;13.35;15.63;13.47
12/03/2023 19:00;12/03/2023 20:00;11.08;13.13;15.18;12.61
12/03/2023 20:00;12/03/2023 21:00;10.81;12.73;14.65;12.06
12/03/2023 21:00;12/03/2023 22:00;10.81;12.66;14.52;11.81
12/03/2023 22:00;12/03/2023 23:00;10.94;12.79;14.65;11.73
12/03/2023 23:00;13/03/2023 00:00;10.92;12.53;14.03;11.36
13/03/2023 00:00;13/03/2023 01:00;10.99;12.28;13.37;11.65
13/03/2023 01:00;13/03/2023 02:00;11.04;12.44;13.68;12.01
13/03/2023 02:00;13/03/2023 03:00;11.24;12.90;14.41;12.51
13/03/2023 03:00;13/03/2023 04:00;11.66;13.48;15.15;13.28
13/03/2023 04:00;13/03/2023 05:00;12.14;13.89;15.52;13.83
13/03/2023 05:00;13/03/2023 06:00;12.61;14.21;15.71;15.31
13/03/2023 06:00;13/03/2023 07:00;12.94;14.42;15.83;15.77
13/03/2023 07:00;13/03/2023 08:00;13.21;14.61;15.95;15.77
13/03/2023 08:00;13/03/2023 09:00;13.33;14.71;16.07;15.72
13/03/2023 09:00;13/03/2023 10:00;13.26;14.65;16.03;15.54
13/03/2023 10:00;13/03/2023 11:00;13.20;14.55;15.90;15.50
13/03/2023 11:00;13/03/2023 12:00;13.18;14.53;15.88;15.40
13/03/2023 12:00;13/03/2023 13:00;13.37;14.66;15.95;15.08
13/03/2023 13:00;13/03/2023 14:00;13.48;14.72;15.95;14.65
13/03/2023 14:00;13/03/2023 15:00;13.44;14.68;15.93;14.46
13/03/2023 15:00;13/03/2023 16:00;13.29;14.66;16.03;14.31
13/03/2023 16:00;13/03/2023 17:00;13.13;14.62;16.10;14.69
13/03/2023 17:00;13/03/2023 18:00;13.38;14.80;16.22;14.47
13/03/2023 18:00;13/03/2023 19:00;13.71;15.10;16.48;14.87
13/03/2023 19:00;13/03/2023 20:00;13.72;15.09;16.47;15.06
13/03/2023 20:00;13/03/2023 21:00;13.71;15.00;16.29;15.17
13/03/2023 21:00;13/03/2023 22:00;13.63;14.96;16.30;14.40
13/03/2023 22:00;13/03/2023 23:00;13.44;14.83;16.21;13.81
13/03/2023 23:00;14/03/2023 00:00;12.37;13.97;15.56;12.53
14/03/2023 00:00;14/03/2023 01:00;10.88;12.90;14.87;10.91
14/03/2023 01:00;14/03/2023 02:00;10.12;12.25;14.35;10.21
14/03/2023 02:00;14/03/2023 03:00;9.69;11.85;13.98;10.85
14/03/2023 03:00;14/03/2023 04:00;9.66;11.89;14.09;11.29
14/03/2023 04:00;14/03/2023 05:00;9.74;11.97;14.18;11.17
14/03/2023 05:00;14/03/2023 06:00;9.73;12.02;14.30;11.04
14/03/2023 06:00;14/03/2023 07:00;9.56;12.05;14.52;11.13
14/03/2023 07:00;14/03/2023 08:00;9.02;11.84;14.65;11.13
14/03/2023 08:00;14/03/2023 09:00;8.89;11.99;15.07;11.07
14/03/2023 09:00;14/03/2023 10:00;8.66;12.17;15.67;10.75
14/03/2023 10:00;14/03/2023 11:00;8.00;11.81;15.63;11.09
14/03/2023 11:00;14/03/2023 12:00;7.69;11.28;14.87;10.56
14/03/2023 12:00;14/03/2023 13:00;7.50;10.87;14.24;9.45
14/03/2023 13:00;14/03/2023 14:00;7.36;10.66;13.96;10.11
14/03/2023 14:00;14/03/2023 15:00;7.41;10.67;13.94;10.79
14/03/2023 15:00;14/03/2023 16:00;7.22;10.60;13.98;9.85
14/03/2023 16:00;14/03/2023 17:00;6.64;10.34;14.04;9.46
14/03/2023 17:00;14/03/2023 18:00;5.92;9.87;13.82;10.26
14/03/2023 18:00;14/03/2023 19:00;5.02;8.85;12.69;9.67
14/03/2023 19:00;14/03/2023 20:00;3.93;7.73;11.54;8.61
14/03/2023 20:00;14/03/2023 21:00;3.12;6.89;10.66;7.17
14/03/2023 21:00;14/03/2023 22:00;2.85;6.28;9.72;6.18
14/03/2023 22:00;14/03/2023 23:00;2.57;5.82;9.07;5.46
14/03/2023 23:00;15/03/2023 00:00;3.38;5.76;8.11;4.83
15/03/2023 00:00;15/03/2023 01:00;4.29;5.86;7.38;4.79
15/03/2023 01:00;15/03/2023 02:00;4.20;5.80;7.36;4.97
15/03/2023 02:00;15/03/2023 03:00;3.95;5.60;7.21;4.76
15/03/2023 03:00;15/03/2023 04:00;3.57;5.18;6.75;4.49
15/03/2023 04:00;15/03/2023 05:00;3.26;4.71;6.15;4.19
15/03/2023 05:00;15/03/2023 06:00;2.85;4.23;5.60;3.58
15/03/2023 06:00;15/03/2023 07:00;2.42;3.67;4.91;3.08
15/03/2023 07:00;15/03/2023 08:00;1.99;3.17;4.34;2.74
15/03/2023 08:00;15/03/2023 09:00;1.46;2.69;3.91;2.55
15/03/2023 09:00;15/03/2023 10:00;1.00;2.22;3.44;2.46
15/03/2023 10:00;15/03/2023 11:00;0.73;1.94;3.16;2.80
15/03/2023 11:00;15/03/2023 12:00;0.65;1.91;3.17;3.51
15/03/2023 12:00;15/03/2023 13:00;0.76;2.04;3.32;3.90
15/03/2023 13:00;15/03/2023 14:00;0.74;2.29;3.83;4.49
15/03/2023 14:00;15/03/2023 15:00;0.74;2.71;4.68;4.73
15/03/2023 15:00;15/03/2023 16:00;0.90;3.22;5.54;5.14
15/03/2023 16:00;15/03/2023 17:00;1.29;3.95;6.61;6.41
15/03/2023 17:00;15/03/2023 18:00;1.99;4.89;7.80;7.47
15/03/2023 18:00;15/03/2023 19:00;2.90;5.90;8.90;7.81
15/03/2023 19:00;15/03/2023 20:00;3.82;6.87;9.93;8.45
15/03/2023 20:00;15/03/2023 21:00;4.47;7.85;11.23;9.52
15/03/2023 21:00;15/03/2023 22:00;5.25;9.10;12.94;10.35
15/03/2023 22:00;15/03/2023 23:00;6.60;10.43;14.25;11.96
15/03/2023 23:00;16/03/2023 00:00;9.41;12.14;14.82;13.94
16/03/2023 00:00;16/03/2023 01:00;11.81;13.45;15.00;14.25
16/03/2023 01:00;16/03/2023 02:00;12.33;13.71;15.02;14.25
16/03/2023 02:00;16/03/2023 03:00;12.34;13.68;14.96;14.27
16/03/2023 03:00;16/03/2023 04:00;12.09;13.49;14.83;14.03
16/03/2023 04:00;16/03/2023 05:00;11.83;13.28;14.69;14.03
16/03/2023 05:00;16/03/2023 06:00;11.62;13.13;14.61;13.62
16/03/2023 06:00;16/03/2023 07:00;11.40;13.01;14.58;13.29
16/03/2023 07:00;16/03/2023 08:00;11.45;13.04;14.62;13.14
16/03/2023 08:00;16/03/2023 09:00;11.70;13.21;14.71;13.25
16/03/2023 09:00;16/03/2023 10:00;11.82;13.26;14.71;13.24
16/03/2023 10:00;16/03/2023 11:00;11.89;13.30;14.72;13.20
16/03/2023 11:00;16/03/2023 12:00;11.92;13.32;14.72;13.55
16/03/2023 12:00;16/03/2023 13:00;11.81;13.22;14.63;13.33
16/03/2023 13:00;16/03/2023 14:00;11.50;12.94;14.37;13.22
16/03/2023 14:00;16/03/2023 15:00;10.94;12.46;13.99;12.88
16/03/2023 15:00;16/03/2023 16:00;10.41;12.05;13.69;12.34
16/03/2023 16:00;16/03/2023 17:00;9.96;11.64;13.31;11.95
16/03/2023 17:00;16/03/2023 18:00;9.47;11.16;12.85;11.53
16/03/2023 18:00;16/03/2023 19:00;9.08;10.79;12.50;11.40
16/03/2023 19:00;16/03/2023 20:00;9.27;11.02;12.78;11.40
16/03/2023 20:00;16/03/2023 21:00;9.73;11.50;13.26;11.89
16/03/2023 21:00;16/03/2023 22:00;9.79;11.54;13.29;11.77
16/03/2023 22:00;16/03/2023 23:00;9.59;11.22;12.84;11.59
16/03/2023 23:00;17/03/2023 00:00;9.40;10.83;12.24;11.31
17/03/2023 00:00;17/03/2023 01:00;8.72;10.14;11.52;10.97
17/03/2023 01:00;17/03/2023 02:00;7.54;9.08;10.57;10.50
17/03/2023 02:00;17/03/2023 03:00;6.70;8.35;9.96;9.90
17/03/2023 03:00;17/03/2023 04:00;6.18;7.90;9.59;8.57
17/03/2023 04:00;17/03/2023 05:00;5.46;7.27;9.06;7.47
17/03/2023 05:00;17/03/2023 06:00;4.42;6.45;8.45;6.59
17/03/2023 06:00;17/03/2023 07:00;3.54;5.72;7.89;5.51
17/03/2023 07:00;17/03/2023 08:00;3.24;5.29;7.32;4.80
17/03/2023 08:00;17/03/2023 09:00;3.47;5.21;6.95;4.46
17/03/2023 09:00;17/03/2023 10:00;3.58;5.23;6.88;4.82
17/03/2023 10:00;17/03/2023 11:00;3.59;5.24;6.89;5.17
17/03/2023 11:00;17/03/2023 12:00;3.50;5.23;6.96;4.90
17/03/2023 12:00;17/03/2023 13:00;3.34;5.23;7.13;4.82
17/03/2023 13:00;17/03/2023 14:00;3.32;5.25;7.18;4.36
17/03/2023 14:00;17/03/2023 15:00;3.47;5.23;6.99;4.23
17/03/2023 15:00;17/03/2023 16:00;3.44;5.09;6.74;4.13
17/03/2023 16:00;17/03/2023 17:00;2.97;4.63;6.29;3.37
17/03/2023 17:00;17/03/2023 18:00;2.49;4.18;5.87;3.05
17/03/2023 18:00;17/03/2023 19:00;2.38;4.14;5.89;3.01
17/03/2023 19:00;17/03/2023 20:00;2.60;4.44;6.27;3.34
17/03/2023 20:00;17/03/2023 21:00;3.09;5.04;7.00;4.15
17/03/2023 21:00;17/03/2023 22:00;3.70;5.69;7.68;4.69
17/03/2023 22:00;17/03/2023 23:00;4.21;5.99;7.77;5.23
17/03/2023 23:00;18/03/2023 00:00;4.31;5.66;6.97;5.75
18/03/2023 00:00;18/03/2023 01:00;3.98;5.15;6.22;5.70
18/03/2023 01:00;18/03/2023 02:00;3.52;4.71;5.83;5.12
18/03/2023 02:00;18/03/2023 03:00;3.14;4.28;5.35;4.84
18/03/2023 03:00;18/03/2023 04:00;2.83;4.00;5.10;4.26
18/03/2023 04:00;18/03/2023 05:00;2.60;3.80;4.94;3.98
18/03/2023 05:00;18/03/2023 06:00;2.68;3.82;4.92;
18/03/2023 06:00;18/03/2023 07:00;2.92;3.99;5.04;3.68
18/03/2023 07:00;18/03/2023 08:00;3.05;4.12;5.17;4.03
18/03/2023 08:00;18/03/2023 09:00;3.11;4.22;5.31;3.87
18/03/2023 09:00;18/03/2023 10:00;3.05;4.27;5.49;3.63
18/03/2023 10:00;18/03/2023 11:00;2.94;4.25;5.57;3.97
18/03/2023 11:00;18/03/2023 12:00;2.81;4.18;5.56;4.59
18/03/2023 12:00;18/03/2023 13:00;2.62;4.11;5.61;4.97
18/03/2023 13:00;18/03/2023 14:00;2.63;4.15;5.67;5.19
18/03/2023 14:00;18/03/2023 15:00;2.75;4.28;5.80;5.53
18/03/2023 15:00;18/03/2023 16:00;2.80;4.38;5.95;5.91
18/03/2023 16:00;18/03/2023 17:00;2.81;4.51;6.21;6.13
18/03/2023 17:00;18/03/2023 18:00;2.61;4.67;6.73;7.02
18/03/2023 18:00;18/03/2023 19:00;2.33;4.98;7.62;7.39
18/03/2023 19:00;18/03/2023 20:00;2.55;5.52;8.49;6.73
18/03/2023 20:00;18/03/2023 21:00;3.08;6.04;9.01;5.94
18/03/2023 21:00;18/03/2023 22:00;3.72;6.60;9.49;6.11
18/03/2023 22:00;18/03/2023 23:00;4.44;7.14;9.84;6.38
18/03/2023 23:00;19/03/2023 00:00;5.08;7.37;9.67;6.73
19/03/2023 00:00;19/03/2023 01:00;5.75;7.75;9.80;6.98
19/03/2023 01:00;19/03/2023 02:00;6.17;8.52;10.90;7.62
19/03/2023 02:00;19/03/2023 03:00;6.65;9.36;12.10;8.39
19/03/2023 03:00;19/03/2023 04:00;7.13;10.00;12.90;8.55
19/03/2023 04:00;19/03/2023 05:00;7.11;10.10;13.12;8.71
19/03/2023 05:00;19/03/2023 06:00;6.96;9.87;12.81;8.56
19/03/2023 06:00;19/03/2023 07:00;6.65;9.38;12.13;8.60
19/03/2023 07:00;19/03/2023 08:00;5.93;8.44;10.97;7.77
19/03/2023 08:00;19/03/2023 09:00;4.89;7.36;9.83;5.76
19/03/2023 09:00;19/03/2023 10:00;3.72;6.29;8.86;4.19
19/03/2023 10:00;19/03/2023 11:00;2.42;5.08;7.74;3.09
19/03/2023 11:00;19/03/2023 12:00;1.35;3.89;6.44;1.95
19/03/2023 12:00;19/03/2023 13:00;0.94;2.96;4.98;1.46
19/03/2023 13:00;19/03/2023 14:00;0.81;2.32;3.83;1.32
19/03/2023 14:00;19/03/2023 15:00;0.73;1.92;3.11;1.22
19/03/2023 15:00;19/03/2023 16:00;0.81;1.75;2.69;1.07
19/03/2023 16:00;19/03/2023 17:00;0.80;1.65;2.51;1.15
19/03/2023 17:00;19/03/2023 18:00;0.66;1.56;2.46;1.60
19/03/2023 18:00;19/03/2023 19:00;0.49;1.59;2.68;2.03
19/03/2023 19:00;19/03/2023 20:00;0.43;1.92;3.40;3.44
19/03/2023 20:00;19/03/2023 21:00;0.54;2.49;4.44;4.47
19/03/2023 21:00;19/03/2023 22:00;0.95;3.07;5.19;4.68
19/03/2023 22:00;19/03/2023 23:00;1.55;3.65;5.76;4.34
19/03/2023 23:00;20/03/2023 00:00;2.61;4.29;6.00;3.73
20/03/2023 00:00;20/03/2023 01:00;3.56;4.78;6.06;3.73
20/03/2023 01:00;20/03/2023 02:00;3.75;5.13;6.57;3.39
20/03/2023 02:00;20/03/2023 03:00;4.15;5.70;7.29;3.73
20/03/2023 03:00;20/03/2023 04:00;4.76;6.41;8.10;4.30
20/03/2023 04:00;20/03/2023 05:00;5.48;7.08;8.72;5.28
20/03/2023 05:00;20/03/2023 06:00;6.16;7.56;9.00;6.06
20/03/2023 06:00;20/03/2023 07:00;6.62;7.99;9.40;6.71
20/03/2023 07:00;20/03/2023 08:00;7.16;8.50;9.86;6.62
20/03/2023 08:00;20/03/2023 09:00;7.74;8.95;10.16;6.80
20/03/2023 09:00;20/03/2023 10:00;8.03;9.16;10.28;6.82
20/03/2023 10:00;20/03/2023 11:00;8.06;9.26;10.47;6.94
20/03/2023 11:00;20/03/2023 12:00;7.74;9.20;10.67;6.98
20/03/2023 12:00;20/03/2023 13:00;7.22;8.95;10.68;6.46
20/03/2023 13:00;20/03/2023 14:00;6.81;8.70;10.59;6.39
20/03/2023 14:00;20/03/2023 15:00;6.56;8.50;10.44;5.84
20/03/2023 15:00;20/03/2023 16:00;6.50;8.36;10.22;5.98
20/03/2023 16:00;20/03/2023 17:00;6.26;8.09;9.92;6.11
20/03/2023 17:00;20/03/2023 18:00;6.05;7.93;9.81;6.38
20/03/2023 18:00;20/03/2023 19:00;6.42;8.27;10.12;6.56
20/03/2023 19:00;20/03/2023 20:00;7.09;8.90;10.71;7.24
20/03/2023 20:00;20/03/2023 21:00;7.81;9.65;11.48;7.88
20/03/2023 21:00;20/03/2023 22:00;8.65;10.33;12.01;8.62
20/03/2023 22:00;20/03/2023 23:00;9.20;10.67;12.14;8.81
20/03/2023 23:00;21/03/2023 00:00;9.54;10.80;12.05;9.78
21/03/2023 00:00;21/03/2023 01:00;9.72;10.86;11.98;10.58
21/03/2023 01:00;21/03/2023 02:00;9.60;10.80;11.97;11.25
21/03/2023 02:00;21/03/2023 03:00;9.37;10.63;11.87;12.09
21/03/2023 03:00;21/03/2023 04:00;9.20;10.57;11.93;12.16
21/03/2023 04:00;21/03/2023 05:00;9.07;10.52;11.96;11.58
21/03/2023 05:00;21/03/2023 06:00;8.97;10.49;12.01;11.57
21/03/2023 06:00;21/03/2023 07:00;9.32;10.88;12.44;11.68
21/03/2023 07:00;21/03/2023 08:00;9.72;11.27;12.83;11.80
21/03/2023 08:00;21/03/2023 09:00;9.99;11.51;13.03;11.89
