Downloaded on:;23/12/2024 12:10 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Price average forecast ECMWF ENS United Kingdom day-ahead (£/MWh);Price observation United Kingdom day-ahead (£/MWh)
15/02/2023 08:00;15/02/2023 09:00;146.21;
15/02/2023 09:00;15/02/2023 10:00;144.99;
15/02/2023 10:00;15/02/2023 11:00;140.50;
15/02/2023 11:00;15/02/2023 12:00;135.79;
15/02/2023 12:00;15/02/2023 13:00;130.27;
15/02/2023 13:00;15/02/2023 14:00;126.01;
15/02/2023 14:00;15/02/2023 15:00;124.47;
15/02/2023 15:00;15/02/2023 16:00;125.64;
15/02/2023 16:00;15/02/2023 17:00;125.70;
15/02/2023 17:00;15/02/2023 18:00;135.09;
15/02/2023 18:00;15/02/2023 19:00;147.50;
15/02/2023 19:00;15/02/2023 20:00;149.53;
15/02/2023 20:00;15/02/2023 21:00;141.22;
15/02/2023 21:00;15/02/2023 22:00;128.81;
15/02/2023 22:00;15/02/2023 23:00;124.55;
15/02/2023 23:00;16/02/2023 00:00;118.79;
16/02/2023 00:00;16/02/2023 01:00;134.56;
16/02/2023 01:00;16/02/2023 02:00;132.00;
16/02/2023 02:00;16/02/2023 03:00;129.90;
16/02/2023 03:00;16/02/2023 04:00;127.32;
16/02/2023 04:00;16/02/2023 05:00;128.87;
16/02/2023 05:00;16/02/2023 06:00;130.61;
16/02/2023 06:00;16/02/2023 07:00;137.54;
16/02/2023 07:00;16/02/2023 08:00;158.48;
16/02/2023 08:00;16/02/2023 09:00;169.10;
16/02/2023 09:00;16/02/2023 10:00;173.61;
16/02/2023 10:00;16/02/2023 11:00;172.32;
16/02/2023 11:00;16/02/2023 12:00;163.79;
16/02/2023 12:00;16/02/2023 13:00;157.59;
16/02/2023 13:00;16/02/2023 14:00;153.33;
16/02/2023 14:00;16/02/2023 15:00;147.93;
16/02/2023 15:00;16/02/2023 16:00;144.52;
16/02/2023 16:00;16/02/2023 17:00;144.91;
16/02/2023 17:00;16/02/2023 18:00;156.89;
16/02/2023 18:00;16/02/2023 19:00;169.93;
16/02/2023 19:00;16/02/2023 20:00;167.88;
16/02/2023 20:00;16/02/2023 21:00;150.31;
16/02/2023 21:00;16/02/2023 22:00;132.43;
16/02/2023 22:00;16/02/2023 23:00;126.91;
16/02/2023 23:00;17/02/2023 00:00;115.90;
17/02/2023 00:00;17/02/2023 01:00;89.41;
17/02/2023 01:00;17/02/2023 02:00;83.56;
17/02/2023 02:00;17/02/2023 03:00;77.09;
17/02/2023 03:00;17/02/2023 04:00;64.47;
17/02/2023 04:00;17/02/2023 05:00;51.97;
17/02/2023 05:00;17/02/2023 06:00;50.95;
17/02/2023 06:00;17/02/2023 07:00;72.75;
17/02/2023 07:00;17/02/2023 08:00;102.96;
17/02/2023 08:00;17/02/2023 09:00;136.18;
17/02/2023 09:00;17/02/2023 10:00;136.90;
17/02/2023 10:00;17/02/2023 11:00;132.30;
17/02/2023 11:00;17/02/2023 12:00;127.18;
17/02/2023 12:00;17/02/2023 13:00;115.77;
17/02/2023 13:00;17/02/2023 14:00;109.20;
17/02/2023 14:00;17/02/2023 15:00;108.42;
17/02/2023 15:00;17/02/2023 16:00;114.00;
17/02/2023 16:00;17/02/2023 17:00;122.37;
17/02/2023 17:00;17/02/2023 18:00;135.30;
17/02/2023 18:00;17/02/2023 19:00;149.94;
17/02/2023 19:00;17/02/2023 20:00;153.28;
17/02/2023 20:00;17/02/2023 21:00;147.90;
17/02/2023 21:00;17/02/2023 22:00;140.51;
17/02/2023 22:00;17/02/2023 23:00;132.51;
17/02/2023 23:00;18/02/2023 00:00;123.85;
18/02/2023 00:00;18/02/2023 01:00;136.18;
18/02/2023 01:00;18/02/2023 02:00;123.48;
18/02/2023 02:00;18/02/2023 03:00;99.77;
18/02/2023 03:00;18/02/2023 04:00;77.52;
18/02/2023 04:00;18/02/2023 05:00;65.72;
18/02/2023 05:00;18/02/2023 06:00;56.42;
18/02/2023 06:00;18/02/2023 07:00;65.10;
18/02/2023 07:00;18/02/2023 08:00;88.02;
18/02/2023 08:00;18/02/2023 09:00;109.30;
18/02/2023 09:00;18/02/2023 10:00;133.96;
18/02/2023 10:00;18/02/2023 11:00;136.86;
18/02/2023 11:00;18/02/2023 12:00;134.06;
18/02/2023 12:00;18/02/2023 13:00;131.21;
18/02/2023 13:00;18/02/2023 14:00;128.41;
18/02/2023 14:00;18/02/2023 15:00;124.74;
18/02/2023 15:00;18/02/2023 16:00;124.47;
18/02/2023 16:00;18/02/2023 17:00;125.56;
18/02/2023 17:00;18/02/2023 18:00;131.74;
18/02/2023 18:00;18/02/2023 19:00;141.20;
18/02/2023 19:00;18/02/2023 20:00;139.42;
18/02/2023 20:00;18/02/2023 21:00;131.14;
18/02/2023 21:00;18/02/2023 22:00;123.53;
18/02/2023 22:00;18/02/2023 23:00;119.16;
18/02/2023 23:00;19/02/2023 00:00;103.93;
19/02/2023 00:00;19/02/2023 01:00;116.96;
19/02/2023 01:00;19/02/2023 02:00;106.35;
19/02/2023 02:00;19/02/2023 03:00;100.39;
19/02/2023 03:00;19/02/2023 04:00;89.94;
19/02/2023 04:00;19/02/2023 05:00;85.50;
19/02/2023 05:00;19/02/2023 06:00;86.52;
19/02/2023 06:00;19/02/2023 07:00;92.27;
19/02/2023 07:00;19/02/2023 08:00;105.94;
19/02/2023 08:00;19/02/2023 09:00;116.77;
19/02/2023 09:00;19/02/2023 10:00;124.62;
19/02/2023 10:00;19/02/2023 11:00;124.96;
19/02/2023 11:00;19/02/2023 12:00;122.93;
19/02/2023 12:00;19/02/2023 13:00;116.82;
19/02/2023 13:00;19/02/2023 14:00;110.77;
19/02/2023 14:00;19/02/2023 15:00;101.11;
19/02/2023 15:00;19/02/2023 16:00;100.55;
19/02/2023 16:00;19/02/2023 17:00;111.43;
19/02/2023 17:00;19/02/2023 18:00;125.64;
19/02/2023 18:00;19/02/2023 19:00;134.99;
19/02/2023 19:00;19/02/2023 20:00;134.49;
19/02/2023 20:00;19/02/2023 21:00;126.69;
19/02/2023 21:00;19/02/2023 22:00;118.80;
19/02/2023 22:00;19/02/2023 23:00;104.33;
19/02/2023 23:00;20/02/2023 00:00;77.44;
20/02/2023 00:00;20/02/2023 01:00;77.23;
20/02/2023 01:00;20/02/2023 02:00;69.03;
20/02/2023 02:00;20/02/2023 03:00;60.64;
20/02/2023 03:00;20/02/2023 04:00;51.66;
20/02/2023 04:00;20/02/2023 05:00;43.05;
20/02/2023 05:00;20/02/2023 06:00;45.25;
20/02/2023 06:00;20/02/2023 07:00;65.05;
20/02/2023 07:00;20/02/2023 08:00;107.70;
20/02/2023 08:00;20/02/2023 09:00;138.78;
20/02/2023 09:00;20/02/2023 10:00;137.65;
20/02/2023 10:00;20/02/2023 11:00;136.40;
20/02/2023 11:00;20/02/2023 12:00;132.51;
20/02/2023 12:00;20/02/2023 13:00;124.97;
20/02/2023 13:00;20/02/2023 14:00;119.00;
20/02/2023 14:00;20/02/2023 15:00;113.69;
20/02/2023 15:00;20/02/2023 16:00;115.78;
20/02/2023 16:00;20/02/2023 17:00;123.31;
20/02/2023 17:00;20/02/2023 18:00;134.43;
20/02/2023 18:00;20/02/2023 19:00;146.00;
20/02/2023 19:00;20/02/2023 20:00;147.25;
20/02/2023 20:00;20/02/2023 21:00;141.64;
20/02/2023 21:00;20/02/2023 22:00;128.57;
20/02/2023 22:00;20/02/2023 23:00;126.74;
20/02/2023 23:00;21/02/2023 00:00;120.24;
21/02/2023 00:00;21/02/2023 01:00;129.40;
21/02/2023 01:00;21/02/2023 02:00;126.34;
21/02/2023 02:00;21/02/2023 03:00;125.58;
21/02/2023 03:00;21/02/2023 04:00;122.54;
21/02/2023 04:00;21/02/2023 05:00;122.56;
21/02/2023 05:00;21/02/2023 06:00;126.41;
21/02/2023 06:00;21/02/2023 07:00;137.35;
21/02/2023 07:00;21/02/2023 08:00;152.92;
21/02/2023 08:00;21/02/2023 09:00;164.19;
21/02/2023 09:00;21/02/2023 10:00;159.84;
21/02/2023 10:00;21/02/2023 11:00;158.81;
21/02/2023 11:00;21/02/2023 12:00;153.33;
21/02/2023 12:00;21/02/2023 13:00;149.73;
21/02/2023 13:00;21/02/2023 14:00;145.11;
21/02/2023 14:00;21/02/2023 15:00;141.78;
21/02/2023 15:00;21/02/2023 16:00;139.21;
21/02/2023 16:00;21/02/2023 17:00;141.91;
21/02/2023 17:00;21/02/2023 18:00;151.33;
21/02/2023 18:00;21/02/2023 19:00;173.42;
21/02/2023 19:00;21/02/2023 20:00;174.43;
21/02/2023 20:00;21/02/2023 21:00;157.47;
21/02/2023 21:00;21/02/2023 22:00;135.75;
21/02/2023 22:00;21/02/2023 23:00;132.66;
21/02/2023 23:00;22/02/2023 00:00;127.06;
22/02/2023 00:00;22/02/2023 01:00;134.36;
22/02/2023 01:00;22/02/2023 02:00;132.45;
22/02/2023 02:00;22/02/2023 03:00;129.72;
22/02/2023 03:00;22/02/2023 04:00;126.95;
22/02/2023 04:00;22/02/2023 05:00;124.88;
22/02/2023 05:00;22/02/2023 06:00;126.70;
22/02/2023 06:00;22/02/2023 07:00;133.22;
22/02/2023 07:00;22/02/2023 08:00;150.26;
22/02/2023 08:00;22/02/2023 09:00;157.95;
22/02/2023 09:00;22/02/2023 10:00;156.71;
22/02/2023 10:00;22/02/2023 11:00;155.17;
22/02/2023 11:00;22/02/2023 12:00;152.57;
22/02/2023 12:00;22/02/2023 13:00;148.03;
22/02/2023 13:00;22/02/2023 14:00;143.40;
22/02/2023 14:00;22/02/2023 15:00;139.76;
22/02/2023 15:00;22/02/2023 16:00;136.31;
22/02/2023 16:00;22/02/2023 17:00;136.92;
22/02/2023 17:00;22/02/2023 18:00;145.06;
22/02/2023 18:00;22/02/2023 19:00;162.21;
22/02/2023 19:00;22/02/2023 20:00;167.43;
22/02/2023 20:00;22/02/2023 21:00;152.13;
22/02/2023 21:00;22/02/2023 22:00;132.55;
22/02/2023 22:00;22/02/2023 23:00;132.07;
22/02/2023 23:00;23/02/2023 00:00;125.41;
23/02/2023 00:00;23/02/2023 01:00;131.86;
23/02/2023 01:00;23/02/2023 02:00;128.07;
23/02/2023 02:00;23/02/2023 03:00;124.52;
23/02/2023 03:00;23/02/2023 04:00;120.43;
23/02/2023 04:00;23/02/2023 05:00;120.98;
23/02/2023 05:00;23/02/2023 06:00;122.93;
23/02/2023 06:00;23/02/2023 07:00;131.17;
23/02/2023 07:00;23/02/2023 08:00;145.05;
23/02/2023 08:00;23/02/2023 09:00;156.12;
23/02/2023 09:00;23/02/2023 10:00;155.09;
23/02/2023 10:00;23/02/2023 11:00;150.97;
23/02/2023 11:00;23/02/2023 12:00;145.32;
23/02/2023 12:00;23/02/2023 13:00;138.69;
23/02/2023 13:00;23/02/2023 14:00;134.63;
23/02/2023 14:00;23/02/2023 15:00;130.71;
23/02/2023 15:00;23/02/2023 16:00;129.16;
23/02/2023 16:00;23/02/2023 17:00;133.41;
23/02/2023 17:00;23/02/2023 18:00;144.88;
23/02/2023 18:00;23/02/2023 19:00;164.04;
23/02/2023 19:00;23/02/2023 20:00;172.16;
23/02/2023 20:00;23/02/2023 21:00;160.77;
23/02/2023 21:00;23/02/2023 22:00;135.50;
23/02/2023 22:00;23/02/2023 23:00;131.14;
23/02/2023 23:00;24/02/2023 00:00;122.70;
24/02/2023 00:00;24/02/2023 01:00;127.36;
24/02/2023 01:00;24/02/2023 02:00;126.72;
24/02/2023 02:00;24/02/2023 03:00;123.04;
24/02/2023 03:00;24/02/2023 04:00;110.75;
24/02/2023 04:00;24/02/2023 05:00;106.31;
24/02/2023 05:00;24/02/2023 06:00;103.88;
24/02/2023 06:00;24/02/2023 07:00;120.13;
24/02/2023 07:00;24/02/2023 08:00;140.83;
24/02/2023 08:00;24/02/2023 09:00;150.72;
24/02/2023 09:00;24/02/2023 10:00;153.70;
24/02/2023 10:00;24/02/2023 11:00;151.81;
24/02/2023 11:00;24/02/2023 12:00;147.20;
24/02/2023 12:00;24/02/2023 13:00;143.94;
24/02/2023 13:00;24/02/2023 14:00;142.53;
24/02/2023 14:00;24/02/2023 15:00;140.25;
24/02/2023 15:00;24/02/2023 16:00;139.07;
24/02/2023 16:00;24/02/2023 17:00;138.88;
24/02/2023 17:00;24/02/2023 18:00;146.49;
24/02/2023 18:00;24/02/2023 19:00;149.69;
24/02/2023 19:00;24/02/2023 20:00;149.58;
24/02/2023 20:00;24/02/2023 21:00;145.33;
24/02/2023 21:00;24/02/2023 22:00;135.14;
24/02/2023 22:00;24/02/2023 23:00;128.05;
24/02/2023 23:00;25/02/2023 00:00;123.46;
25/02/2023 00:00;25/02/2023 01:00;133.45;
25/02/2023 01:00;25/02/2023 02:00;128.37;
25/02/2023 02:00;25/02/2023 03:00;124.81;
25/02/2023 03:00;25/02/2023 04:00;121.09;
25/02/2023 04:00;25/02/2023 05:00;118.28;
25/02/2023 05:00;25/02/2023 06:00;118.55;
25/02/2023 06:00;25/02/2023 07:00;125.35;
25/02/2023 07:00;25/02/2023 08:00;134.45;
25/02/2023 08:00;25/02/2023 09:00;140.09;
25/02/2023 09:00;25/02/2023 10:00;140.79;
25/02/2023 10:00;25/02/2023 11:00;138.92;
25/02/2023 11:00;25/02/2023 12:00;132.49;
25/02/2023 12:00;25/02/2023 13:00;131.26;
25/02/2023 13:00;25/02/2023 14:00;131.20;
25/02/2023 14:00;25/02/2023 15:00;128.99;
25/02/2023 15:00;25/02/2023 16:00;126.98;
25/02/2023 16:00;25/02/2023 17:00;126.37;
25/02/2023 17:00;25/02/2023 18:00;137.59;
25/02/2023 18:00;25/02/2023 19:00;147.96;
25/02/2023 19:00;25/02/2023 20:00;146.21;
25/02/2023 20:00;25/02/2023 21:00;143.71;
25/02/2023 21:00;25/02/2023 22:00;137.07;
25/02/2023 22:00;25/02/2023 23:00;136.04;
25/02/2023 23:00;26/02/2023 00:00;125.85;
26/02/2023 00:00;26/02/2023 01:00;139.03;
26/02/2023 01:00;26/02/2023 02:00;133.02;
26/02/2023 02:00;26/02/2023 03:00;131.18;
26/02/2023 03:00;26/02/2023 04:00;129.29;
26/02/2023 04:00;26/02/2023 05:00;126.29;
26/02/2023 05:00;26/02/2023 06:00;126.06;
26/02/2023 06:00;26/02/2023 07:00;126.93;
26/02/2023 07:00;26/02/2023 08:00;135.30;
26/02/2023 08:00;26/02/2023 09:00;136.33;
26/02/2023 09:00;26/02/2023 10:00;137.44;
26/02/2023 10:00;26/02/2023 11:00;137.01;
26/02/2023 11:00;26/02/2023 12:00;137.90;
26/02/2023 12:00;26/02/2023 13:00;136.81;
26/02/2023 13:00;26/02/2023 14:00;135.21;
26/02/2023 14:00;26/02/2023 15:00;134.85;
26/02/2023 15:00;26/02/2023 16:00;134.96;
26/02/2023 16:00;26/02/2023 17:00;136.35;
26/02/2023 17:00;26/02/2023 18:00;148.80;
26/02/2023 18:00;26/02/2023 19:00;171.66;
26/02/2023 19:00;26/02/2023 20:00;173.34;
26/02/2023 20:00;26/02/2023 21:00;165.19;
26/02/2023 21:00;26/02/2023 22:00;137.09;
26/02/2023 22:00;26/02/2023 23:00;133.37;
26/02/2023 23:00;27/02/2023 00:00;126.41;
27/02/2023 00:00;27/02/2023 01:00;136.06;
27/02/2023 01:00;27/02/2023 02:00;130.08;
27/02/2023 02:00;27/02/2023 03:00;127.99;
27/02/2023 03:00;27/02/2023 04:00;125.09;
27/02/2023 04:00;27/02/2023 05:00;127.50;
27/02/2023 05:00;27/02/2023 06:00;128.14;
27/02/2023 06:00;27/02/2023 07:00;136.92;
27/02/2023 07:00;27/02/2023 08:00;155.62;
27/02/2023 08:00;27/02/2023 09:00;170.44;
27/02/2023 09:00;27/02/2023 10:00;173.83;
27/02/2023 10:00;27/02/2023 11:00;171.02;
27/02/2023 11:00;27/02/2023 12:00;165.89;
27/02/2023 12:00;27/02/2023 13:00;165.04;
27/02/2023 13:00;27/02/2023 14:00;166.81;
27/02/2023 14:00;27/02/2023 15:00;162.66;
27/02/2023 15:00;27/02/2023 16:00;160.97;
27/02/2023 16:00;27/02/2023 17:00;164.48;
27/02/2023 17:00;27/02/2023 18:00;175.87;
27/02/2023 18:00;27/02/2023 19:00;192.94;
27/02/2023 19:00;27/02/2023 20:00;193.07;
27/02/2023 20:00;27/02/2023 21:00;177.15;
27/02/2023 21:00;27/02/2023 22:00;157.28;
27/02/2023 22:00;27/02/2023 23:00;134.98;
27/02/2023 23:00;28/02/2023 00:00;132.42;
28/02/2023 00:00;28/02/2023 01:00;131.19;
28/02/2023 01:00;28/02/2023 02:00;130.19;
28/02/2023 02:00;28/02/2023 03:00;128.20;
28/02/2023 03:00;28/02/2023 04:00;125.00;
28/02/2023 04:00;28/02/2023 05:00;125.73;
28/02/2023 05:00;28/02/2023 06:00;127.35;
28/02/2023 06:00;28/02/2023 07:00;133.71;
28/02/2023 07:00;28/02/2023 08:00;153.56;
28/02/2023 08:00;28/02/2023 09:00;168.01;
28/02/2023 09:00;28/02/2023 10:00;161.83;
28/02/2023 10:00;28/02/2023 11:00;153.93;
28/02/2023 11:00;28/02/2023 12:00;148.51;
28/02/2023 12:00;28/02/2023 13:00;144.69;
28/02/2023 13:00;28/02/2023 14:00;141.35;
28/02/2023 14:00;28/02/2023 15:00;139.17;
28/02/2023 15:00;28/02/2023 16:00;136.74;
28/02/2023 16:00;28/02/2023 17:00;137.69;
28/02/2023 17:00;28/02/2023 18:00;155.57;
28/02/2023 18:00;28/02/2023 19:00;171.01;
28/02/2023 19:00;28/02/2023 20:00;171.61;
28/02/2023 20:00;28/02/2023 21:00;164.59;
28/02/2023 21:00;28/02/2023 22:00;138.01;
28/02/2023 22:00;28/02/2023 23:00;129.10;
28/02/2023 23:00;01/03/2023 00:00;120.25;
01/03/2023 00:00;01/03/2023 01:00;128.12;
01/03/2023 01:00;01/03/2023 02:00;127.54;
01/03/2023 02:00;01/03/2023 03:00;124.92;
01/03/2023 03:00;01/03/2023 04:00;122.14;
01/03/2023 04:00;01/03/2023 05:00;122.13;
01/03/2023 05:00;01/03/2023 06:00;123.86;
01/03/2023 06:00;01/03/2023 07:00;131.15;
01/03/2023 07:00;01/03/2023 08:00;148.75;
01/03/2023 08:00;01/03/2023 09:00;156.86;
01/03/2023 09:00;01/03/2023 10:00;155.09;
01/03/2023 10:00;01/03/2023 11:00;153.29;
01/03/2023 11:00;01/03/2023 12:00;147.93;
01/03/2023 12:00;01/03/2023 13:00;144.74;
01/03/2023 13:00;01/03/2023 14:00;142.04;
01/03/2023 14:00;01/03/2023 15:00;140.35;
01/03/2023 15:00;01/03/2023 16:00;138.64;
01/03/2023 16:00;01/03/2023 17:00;140.79;
01/03/2023 17:00;01/03/2023 18:00;164.80;
01/03/2023 18:00;01/03/2023 19:00;181.22;
01/03/2023 19:00;01/03/2023 20:00;185.04;
01/03/2023 20:00;01/03/2023 21:00;169.74;
01/03/2023 21:00;01/03/2023 22:00;151.63;
01/03/2023 22:00;01/03/2023 23:00;133.36;
01/03/2023 23:00;02/03/2023 00:00;125.99;
02/03/2023 00:00;02/03/2023 01:00;132.68;
02/03/2023 01:00;02/03/2023 02:00;130.23;
02/03/2023 02:00;02/03/2023 03:00;128.30;
02/03/2023 03:00;02/03/2023 04:00;123.83;
02/03/2023 04:00;02/03/2023 05:00;123.06;
02/03/2023 05:00;02/03/2023 06:00;124.92;
02/03/2023 06:00;02/03/2023 07:00;134.68;
02/03/2023 07:00;02/03/2023 08:00;154.05;
02/03/2023 08:00;02/03/2023 09:00;167.87;
02/03/2023 09:00;02/03/2023 10:00;162.77;
02/03/2023 10:00;02/03/2023 11:00;150.87;
02/03/2023 11:00;02/03/2023 12:00;144.23;
02/03/2023 12:00;02/03/2023 13:00;141.37;
02/03/2023 13:00;02/03/2023 14:00;137.38;
02/03/2023 14:00;02/03/2023 15:00;135.45;
02/03/2023 15:00;02/03/2023 16:00;134.16;
02/03/2023 16:00;02/03/2023 17:00;136.20;
02/03/2023 17:00;02/03/2023 18:00;161.81;
02/03/2023 18:00;02/03/2023 19:00;181.36;
02/03/2023 19:00;02/03/2023 20:00;187.18;
02/03/2023 20:00;02/03/2023 21:00;172.22;
02/03/2023 21:00;02/03/2023 22:00;154.67;
02/03/2023 22:00;02/03/2023 23:00;134.43;
02/03/2023 23:00;03/03/2023 00:00;126.75;
03/03/2023 00:00;03/03/2023 01:00;132.14;
03/03/2023 01:00;03/03/2023 02:00;132.93;
03/03/2023 02:00;03/03/2023 03:00;130.28;
03/03/2023 03:00;03/03/2023 04:00;126.34;
03/03/2023 04:00;03/03/2023 05:00;127.06;
03/03/2023 05:00;03/03/2023 06:00;129.64;
03/03/2023 06:00;03/03/2023 07:00;138.18;
03/03/2023 07:00;03/03/2023 08:00;153.35;
03/03/2023 08:00;03/03/2023 09:00;188.46;
03/03/2023 09:00;03/03/2023 10:00;181.46;
03/03/2023 10:00;03/03/2023 11:00;176.63;
03/03/2023 11:00;03/03/2023 12:00;169.18;
03/03/2023 12:00;03/03/2023 13:00;165.78;
03/03/2023 13:00;03/03/2023 14:00;164.07;
03/03/2023 14:00;03/03/2023 15:00;155.79;
03/03/2023 15:00;03/03/2023 16:00;151.03;
03/03/2023 16:00;03/03/2023 17:00;154.95;
03/03/2023 17:00;03/03/2023 18:00;168.20;
03/03/2023 18:00;03/03/2023 19:00;179.24;
03/03/2023 19:00;03/03/2023 20:00;181.42;
03/03/2023 20:00;03/03/2023 21:00;167.81;
03/03/2023 21:00;03/03/2023 22:00;145.78;
03/03/2023 22:00;03/03/2023 23:00;125.92;
03/03/2023 23:00;04/03/2023 00:00;124.71;
04/03/2023 00:00;04/03/2023 01:00;128.76;
04/03/2023 01:00;04/03/2023 02:00;125.30;
04/03/2023 02:00;04/03/2023 03:00;122.36;
04/03/2023 03:00;04/03/2023 04:00;118.28;
04/03/2023 04:00;04/03/2023 05:00;116.69;
04/03/2023 05:00;04/03/2023 06:00;117.35;
04/03/2023 06:00;04/03/2023 07:00;123.80;
04/03/2023 07:00;04/03/2023 08:00;135.09;
04/03/2023 08:00;04/03/2023 09:00;141.23;
04/03/2023 09:00;04/03/2023 10:00;138.03;
04/03/2023 10:00;04/03/2023 11:00;137.37;
04/03/2023 11:00;04/03/2023 12:00;133.25;
04/03/2023 12:00;04/03/2023 13:00;130.71;
04/03/2023 13:00;04/03/2023 14:00;128.20;
04/03/2023 14:00;04/03/2023 15:00;124.19;
04/03/2023 15:00;04/03/2023 16:00;123.19;
04/03/2023 16:00;04/03/2023 17:00;126.71;
04/03/2023 17:00;04/03/2023 18:00;143.76;
04/03/2023 18:00;04/03/2023 19:00;160.48;
04/03/2023 19:00;04/03/2023 20:00;168.57;
04/03/2023 20:00;04/03/2023 21:00;157.62;
04/03/2023 21:00;04/03/2023 22:00;145.23;
04/03/2023 22:00;04/03/2023 23:00;126.78;
04/03/2023 23:00;05/03/2023 00:00;122.48;
05/03/2023 00:00;05/03/2023 01:00;132.58;
05/03/2023 01:00;05/03/2023 02:00;130.60;
05/03/2023 02:00;05/03/2023 03:00;127.91;
05/03/2023 03:00;05/03/2023 04:00;123.94;
05/03/2023 04:00;05/03/2023 05:00;123.93;
05/03/2023 05:00;05/03/2023 06:00;122.62;
05/03/2023 06:00;05/03/2023 07:00;124.84;
05/03/2023 07:00;05/03/2023 08:00;130.39;
05/03/2023 08:00;05/03/2023 09:00;134.31;
05/03/2023 09:00;05/03/2023 10:00;135.03;
05/03/2023 10:00;05/03/2023 11:00;136.45;
05/03/2023 11:00;05/03/2023 12:00;137.08;
05/03/2023 12:00;05/03/2023 13:00;135.47;
05/03/2023 13:00;05/03/2023 14:00;132.20;
05/03/2023 14:00;05/03/2023 15:00;129.51;
05/03/2023 15:00;05/03/2023 16:00;130.28;
05/03/2023 16:00;05/03/2023 17:00;141.21;
05/03/2023 17:00;05/03/2023 18:00;158.20;
05/03/2023 18:00;05/03/2023 19:00;175.46;
05/03/2023 19:00;05/03/2023 20:00;185.78;
05/03/2023 20:00;05/03/2023 21:00;170.50;
05/03/2023 21:00;05/03/2023 22:00;148.39;
05/03/2023 22:00;05/03/2023 23:00;140.04;
05/03/2023 23:00;06/03/2023 00:00;123.53;
06/03/2023 00:00;06/03/2023 01:00;128.33;
06/03/2023 01:00;06/03/2023 02:00;123.91;
06/03/2023 02:00;06/03/2023 03:00;119.97;
06/03/2023 03:00;06/03/2023 04:00;116.30;
06/03/2023 04:00;06/03/2023 05:00;116.44;
06/03/2023 05:00;06/03/2023 06:00;118.07;
06/03/2023 06:00;06/03/2023 07:00;125.09;
06/03/2023 07:00;06/03/2023 08:00;140.11;
06/03/2023 08:00;06/03/2023 09:00;153.28;
06/03/2023 09:00;06/03/2023 10:00;150.37;
06/03/2023 10:00;06/03/2023 11:00;145.64;
06/03/2023 11:00;06/03/2023 12:00;140.15;
06/03/2023 12:00;06/03/2023 13:00;133.35;
06/03/2023 13:00;06/03/2023 14:00;129.35;
06/03/2023 14:00;06/03/2023 15:00;125.38;
06/03/2023 15:00;06/03/2023 16:00;123.05;
06/03/2023 16:00;06/03/2023 17:00;123.30;
06/03/2023 17:00;06/03/2023 18:00;133.47;
06/03/2023 18:00;06/03/2023 19:00;146.14;
06/03/2023 19:00;06/03/2023 20:00;149.57;
06/03/2023 20:00;06/03/2023 21:00;139.40;
06/03/2023 21:00;06/03/2023 22:00;122.03;
06/03/2023 22:00;06/03/2023 23:00;116.24;
06/03/2023 23:00;07/03/2023 00:00;109.34;
07/03/2023 00:00;07/03/2023 01:00;120.93;
07/03/2023 01:00;07/03/2023 02:00;118.79;
07/03/2023 02:00;07/03/2023 03:00;116.41;
07/03/2023 03:00;07/03/2023 04:00;114.61;
07/03/2023 04:00;07/03/2023 05:00;114.15;
07/03/2023 05:00;07/03/2023 06:00;116.95;
07/03/2023 06:00;07/03/2023 07:00;123.98;
07/03/2023 07:00;07/03/2023 08:00;141.37;
07/03/2023 08:00;07/03/2023 09:00;157.90;
07/03/2023 09:00;07/03/2023 10:00;159.58;
07/03/2023 10:00;07/03/2023 11:00;158.67;
07/03/2023 11:00;07/03/2023 12:00;150.34;
07/03/2023 12:00;07/03/2023 13:00;143.52;
07/03/2023 13:00;07/03/2023 14:00;138.34;
07/03/2023 14:00;07/03/2023 15:00;133.32;
07/03/2023 15:00;07/03/2023 16:00;130.07;
07/03/2023 16:00;07/03/2023 17:00;134.44;
07/03/2023 17:00;07/03/2023 18:00;154.78;
07/03/2023 18:00;07/03/2023 19:00;191.53;
07/03/2023 19:00;07/03/2023 20:00;225.87;
07/03/2023 20:00;07/03/2023 21:00;214.83;
07/03/2023 21:00;07/03/2023 22:00;170.77;
07/03/2023 22:00;07/03/2023 23:00;148.57;
07/03/2023 23:00;08/03/2023 00:00;133.97;
08/03/2023 00:00;08/03/2023 01:00;128.35;
08/03/2023 01:00;08/03/2023 02:00;127.98;
08/03/2023 02:00;08/03/2023 03:00;125.35;
08/03/2023 03:00;08/03/2023 04:00;124.56;
08/03/2023 04:00;08/03/2023 05:00;126.14;
08/03/2023 05:00;08/03/2023 06:00;125.67;
08/03/2023 06:00;08/03/2023 07:00;134.24;
08/03/2023 07:00;08/03/2023 08:00;151.44;
08/03/2023 08:00;08/03/2023 09:00;177.67;
08/03/2023 09:00;08/03/2023 10:00;171.05;
08/03/2023 10:00;08/03/2023 11:00;169.01;
08/03/2023 11:00;08/03/2023 12:00;161.85;
08/03/2023 12:00;08/03/2023 13:00;154.87;
08/03/2023 13:00;08/03/2023 14:00;153.74;
08/03/2023 14:00;08/03/2023 15:00;152.93;
08/03/2023 15:00;08/03/2023 16:00;154.88;
