Downloaded on:;23/12/2024 12:02 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.95GW
MAE;1.97%
RMSE;1.31GW
RMSE;2.71%
Syst. Error;-0.02GW
Syst. Error (% Observation);-0.04%
Pearson's r;0.99

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Power demand forecast Meteologica France (GW);Power demand observation France (GW)
29/04/2023 20:00;29/04/2023 21:00;40.49;41.15
29/04/2023 21:00;29/04/2023 22:00;40.85;41.45
29/04/2023 22:00;29/04/2023 23:00;41.48;42.08
29/04/2023 23:00;30/04/2023 00:00;42.43;43.13
30/04/2023 00:00;30/04/2023 01:00;40.36;41.03
30/04/2023 01:00;30/04/2023 02:00;38.46;38.93
30/04/2023 02:00;30/04/2023 03:00;37.39;37.62
30/04/2023 03:00;30/04/2023 04:00;34.66;35.09
30/04/2023 04:00;30/04/2023 05:00;33.19;33.50
30/04/2023 05:00;30/04/2023 06:00;33.05;33.38
30/04/2023 06:00;30/04/2023 07:00;33.15;33.98
30/04/2023 07:00;30/04/2023 08:00;33.55;34.39
30/04/2023 08:00;30/04/2023 09:00;35.55;36.22
30/04/2023 09:00;30/04/2023 10:00;37.77;38.37
30/04/2023 10:00;30/04/2023 11:00;39.39;39.62
30/04/2023 11:00;30/04/2023 12:00;40.55;40.62
30/04/2023 12:00;30/04/2023 13:00;41.97;42.81
30/04/2023 13:00;30/04/2023 14:00;40.12;41.87
30/04/2023 14:00;30/04/2023 15:00;38.42;39.25
30/04/2023 15:00;30/04/2023 16:00;36.98;37.66
30/04/2023 16:00;30/04/2023 17:00;35.99;36.94
30/04/2023 17:00;30/04/2023 18:00;36.19;37.18
30/04/2023 18:00;30/04/2023 19:00;38.15;38.34
30/04/2023 19:00;30/04/2023 20:00;40.04;39.84
30/04/2023 20:00;30/04/2023 21:00;39.94;40.23
30/04/2023 21:00;30/04/2023 22:00;40.67;40.39
30/04/2023 22:00;30/04/2023 23:00;41.12;40.87
30/04/2023 23:00;01/05/2023 00:00;41.80;41.80
01/05/2023 00:00;01/05/2023 01:00;40.46;39.78
01/05/2023 01:00;01/05/2023 02:00;38.93;37.36
01/05/2023 02:00;01/05/2023 03:00;37.65;35.94
01/05/2023 03:00;01/05/2023 04:00;34.95;33.74
01/05/2023 04:00;01/05/2023 05:00;33.39;32.34
01/05/2023 05:00;01/05/2023 06:00;33.35;32.34
01/05/2023 06:00;01/05/2023 07:00;33.45;32.71
01/05/2023 07:00;01/05/2023 08:00;33.75;33.15
01/05/2023 08:00;01/05/2023 09:00;36.04;35.27
01/05/2023 09:00;01/05/2023 10:00;37.69;37.70
01/05/2023 10:00;01/05/2023 11:00;39.10;39.59
01/05/2023 11:00;01/05/2023 12:00;40.62;40.71
01/05/2023 12:00;01/05/2023 13:00;42.12;42.95
01/05/2023 13:00;01/05/2023 14:00;40.45;41.85
01/05/2023 14:00;01/05/2023 15:00;38.88;39.72
01/05/2023 15:00;01/05/2023 16:00;37.26;38.41
01/05/2023 16:00;01/05/2023 17:00;35.99;37.21
01/05/2023 17:00;01/05/2023 18:00;36.09;36.90
01/05/2023 18:00;01/05/2023 19:00;38.03;38.54
01/05/2023 19:00;01/05/2023 20:00;40.19;40.72
01/05/2023 20:00;01/05/2023 21:00;40.70;40.49
01/05/2023 21:00;01/05/2023 22:00;41.57;40.57
01/05/2023 22:00;01/05/2023 23:00;42.21;40.96
01/05/2023 23:00;02/05/2023 00:00;43.61;41.70
02/05/2023 00:00;02/05/2023 01:00;40.94;39.64
02/05/2023 01:00;02/05/2023 02:00;39.06;37.39
02/05/2023 02:00;02/05/2023 03:00;38.57;36.70
02/05/2023 03:00;02/05/2023 04:00;36.51;34.89
02/05/2023 04:00;02/05/2023 05:00;35.71;34.42
02/05/2023 05:00;02/05/2023 06:00;37.87;36.94
02/05/2023 06:00;02/05/2023 07:00;41.96;41.44
02/05/2023 07:00;02/05/2023 08:00;46.04;45.99
02/05/2023 08:00;02/05/2023 09:00;48.56;48.79
02/05/2023 09:00;02/05/2023 10:00;49.41;50.02
02/05/2023 10:00;02/05/2023 11:00;49.59;49.56
02/05/2023 11:00;02/05/2023 12:00;49.95;50.14
02/05/2023 12:00;02/05/2023 13:00;50.46;50.94
02/05/2023 13:00;02/05/2023 14:00;49.32;50.15
02/05/2023 14:00;02/05/2023 15:00;47.97;48.50
02/05/2023 15:00;02/05/2023 16:00;46.52;46.72
02/05/2023 16:00;02/05/2023 17:00;44.96;44.97
02/05/2023 17:00;02/05/2023 18:00;44.28;43.78
02/05/2023 18:00;02/05/2023 19:00;45.50;44.41
02/05/2023 19:00;02/05/2023 20:00;46.49;45.96
02/05/2023 20:00;02/05/2023 21:00;45.57;45.03
02/05/2023 21:00;02/05/2023 22:00;44.69;44.12
02/05/2023 22:00;02/05/2023 23:00;44.96;44.03
02/05/2023 23:00;03/05/2023 00:00;45.11;44.57
03/05/2023 00:00;03/05/2023 01:00;41.16;42.14
03/05/2023 01:00;03/05/2023 02:00;39.60;39.76
03/05/2023 02:00;03/05/2023 03:00;39.18;38.86
03/05/2023 03:00;03/05/2023 04:00;37.05;37.06
03/05/2023 04:00;03/05/2023 05:00;36.51;36.44
03/05/2023 05:00;03/05/2023 06:00;38.71;38.16
03/05/2023 06:00;03/05/2023 07:00;42.89;41.62
03/05/2023 07:00;03/05/2023 08:00;46.77;45.37
03/05/2023 08:00;03/05/2023 09:00;48.50;47.90
03/05/2023 09:00;03/05/2023 10:00;49.02;49.09
03/05/2023 10:00;03/05/2023 11:00;48.88;48.78
03/05/2023 11:00;03/05/2023 12:00;49.13;48.83
03/05/2023 12:00;03/05/2023 13:00;49.44;49.65
03/05/2023 13:00;03/05/2023 14:00;48.20;48.85
03/05/2023 14:00;03/05/2023 15:00;47.00;47.20
03/05/2023 15:00;03/05/2023 16:00;45.65;45.65
03/05/2023 16:00;03/05/2023 17:00;44.11;44.15
03/05/2023 17:00;03/05/2023 18:00;43.23;43.31
03/05/2023 18:00;03/05/2023 19:00;44.56;44.32
03/05/2023 19:00;03/05/2023 20:00;45.44;45.93
03/05/2023 20:00;03/05/2023 21:00;44.35;44.66
03/05/2023 21:00;03/05/2023 22:00;43.66;43.65
03/05/2023 22:00;03/05/2023 23:00;43.97;43.77
03/05/2023 23:00;04/05/2023 00:00;44.20;44.07
04/05/2023 00:00;04/05/2023 01:00;41.00;41.75
04/05/2023 01:00;04/05/2023 02:00;39.16;39.33
04/05/2023 02:00;04/05/2023 03:00;38.61;38.20
04/05/2023 03:00;04/05/2023 04:00;36.54;36.21
04/05/2023 04:00;04/05/2023 05:00;35.72;35.23
04/05/2023 05:00;04/05/2023 06:00;37.41;36.61
04/05/2023 06:00;04/05/2023 07:00;40.92;39.80
04/05/2023 07:00;04/05/2023 08:00;44.42;43.72
04/05/2023 08:00;04/05/2023 09:00;46.60;45.92
04/05/2023 09:00;04/05/2023 10:00;47.49;47.07
04/05/2023 10:00;04/05/2023 11:00;47.92;47.28
04/05/2023 11:00;04/05/2023 12:00;48.44;47.66
04/05/2023 12:00;04/05/2023 13:00;49.09;48.59
04/05/2023 13:00;04/05/2023 14:00;48.10;47.68
04/05/2023 14:00;04/05/2023 15:00;46.90;46.32
04/05/2023 15:00;04/05/2023 16:00;45.60;45.22
04/05/2023 16:00;04/05/2023 17:00;44.09;44.05
04/05/2023 17:00;04/05/2023 18:00;43.30;43.15
04/05/2023 18:00;04/05/2023 19:00;44.52;44.08
04/05/2023 19:00;04/05/2023 20:00;45.64;45.44
04/05/2023 20:00;04/05/2023 21:00;44.57;44.11
04/05/2023 21:00;04/05/2023 22:00;43.60;43.21
04/05/2023 22:00;04/05/2023 23:00;43.81;43.38
04/05/2023 23:00;05/05/2023 00:00;44.13;43.81
05/05/2023 00:00;05/05/2023 01:00;40.88;41.45
05/05/2023 01:00;05/05/2023 02:00;39.06;39.11
05/05/2023 02:00;05/05/2023 03:00;38.43;37.90
05/05/2023 03:00;05/05/2023 04:00;36.27;35.80
05/05/2023 04:00;05/05/2023 05:00;35.39;34.93
05/05/2023 05:00;05/05/2023 06:00;37.10;36.19
05/05/2023 06:00;05/05/2023 07:00;40.45;39.09
05/05/2023 07:00;05/05/2023 08:00;43.93;42.87
05/05/2023 08:00;05/05/2023 09:00;46.27;45.32
05/05/2023 09:00;05/05/2023 10:00;47.79;46.57
05/05/2023 10:00;05/05/2023 11:00;48.35;47.09
05/05/2023 11:00;05/05/2023 12:00;48.82;47.55
05/05/2023 12:00;05/05/2023 13:00;49.41;48.78
05/05/2023 13:00;05/05/2023 14:00;48.23;48.10
05/05/2023 14:00;05/05/2023 15:00;46.97;46.28
05/05/2023 15:00;05/05/2023 16:00;45.58;45.15
05/05/2023 16:00;05/05/2023 17:00;44.36;43.42
05/05/2023 17:00;05/05/2023 18:00;43.72;42.92
05/05/2023 18:00;05/05/2023 19:00;45.00;43.47
05/05/2023 19:00;05/05/2023 20:00;45.77;43.92
05/05/2023 20:00;05/05/2023 21:00;44.30;42.82
05/05/2023 21:00;05/05/2023 22:00;43.60;42.44
05/05/2023 22:00;05/05/2023 23:00;44.04;43.17
05/05/2023 23:00;06/05/2023 00:00;44.43;43.39
06/05/2023 00:00;06/05/2023 01:00;40.64;40.95
06/05/2023 01:00;06/05/2023 02:00;38.52;38.19
06/05/2023 02:00;06/05/2023 03:00;37.48;36.71
06/05/2023 03:00;06/05/2023 04:00;34.88;34.28
06/05/2023 04:00;06/05/2023 05:00;33.60;32.94
06/05/2023 05:00;06/05/2023 06:00;33.97;32.93
06/05/2023 06:00;06/05/2023 07:00;34.74;33.62
06/05/2023 07:00;06/05/2023 08:00;36.01;34.64
06/05/2023 08:00;06/05/2023 09:00;38.24;36.91
06/05/2023 09:00;06/05/2023 10:00;40.46;39.08
06/05/2023 10:00;06/05/2023 11:00;41.42;40.73
06/05/2023 11:00;06/05/2023 12:00;42.42;41.61
06/05/2023 12:00;06/05/2023 13:00;43.66;43.31
06/05/2023 13:00;06/05/2023 14:00;42.29;42.79
06/05/2023 14:00;06/05/2023 15:00;40.88;40.98
06/05/2023 15:00;06/05/2023 16:00;39.61;40.14
06/05/2023 16:00;06/05/2023 17:00;38.56;38.94
06/05/2023 17:00;06/05/2023 18:00;38.25;38.40
06/05/2023 18:00;06/05/2023 19:00;39.47;38.93
06/05/2023 19:00;06/05/2023 20:00;40.48;39.89
06/05/2023 20:00;06/05/2023 21:00;39.60;38.88
06/05/2023 21:00;06/05/2023 22:00;40.00;38.53
06/05/2023 22:00;06/05/2023 23:00;40.80;39.52
06/05/2023 23:00;07/05/2023 00:00;41.55;40.40
07/05/2023 00:00;07/05/2023 01:00;37.97;38.39
07/05/2023 01:00;07/05/2023 02:00;36.04;35.98
07/05/2023 02:00;07/05/2023 03:00;35.20;35.03
07/05/2023 03:00;07/05/2023 04:00;32.57;32.67
07/05/2023 04:00;07/05/2023 05:00;31.02;31.12
07/05/2023 05:00;07/05/2023 06:00;30.88;30.98
07/05/2023 06:00;07/05/2023 07:00;30.97;30.98
07/05/2023 07:00;07/05/2023 08:00;31.58;31.67
07/05/2023 08:00;07/05/2023 09:00;33.88;33.73
07/05/2023 09:00;07/05/2023 10:00;36.58;36.26
07/05/2023 10:00;07/05/2023 11:00;38.27;38.39
07/05/2023 11:00;07/05/2023 12:00;39.84;40.05
07/05/2023 12:00;07/05/2023 13:00;41.66;41.92
07/05/2023 13:00;07/05/2023 14:00;40.08;41.04
07/05/2023 14:00;07/05/2023 15:00;38.49;38.69
07/05/2023 15:00;07/05/2023 16:00;37.22;37.38
07/05/2023 16:00;07/05/2023 17:00;36.25;36.25
07/05/2023 17:00;07/05/2023 18:00;36.44;35.85
07/05/2023 18:00;07/05/2023 19:00;37.93;36.70
07/05/2023 19:00;07/05/2023 20:00;39.52;37.90
07/05/2023 20:00;07/05/2023 21:00;39.39;38.04
07/05/2023 21:00;07/05/2023 22:00;39.71;38.29
07/05/2023 22:00;07/05/2023 23:00;40.34;39.14
07/05/2023 23:00;08/05/2023 00:00;40.98;40.14
08/05/2023 00:00;08/05/2023 01:00;38.34;37.99
08/05/2023 01:00;08/05/2023 02:00;36.72;35.87
08/05/2023 02:00;08/05/2023 03:00;35.83;34.52
08/05/2023 03:00;08/05/2023 04:00;33.59;32.40
08/05/2023 04:00;08/05/2023 05:00;31.98;31.17
08/05/2023 05:00;08/05/2023 06:00;32.14;31.24
08/05/2023 06:00;08/05/2023 07:00;32.36;31.77
08/05/2023 07:00;08/05/2023 08:00;33.50;32.53
08/05/2023 08:00;08/05/2023 09:00;35.99;34.49
08/05/2023 09:00;08/05/2023 10:00;37.90;37.19
08/05/2023 10:00;08/05/2023 11:00;39.30;39.26
08/05/2023 11:00;08/05/2023 12:00;40.87;40.98
08/05/2023 12:00;08/05/2023 13:00;42.11;43.40
08/05/2023 13:00;08/05/2023 14:00;40.80;42.22
08/05/2023 14:00;08/05/2023 15:00;39.70;40.02
08/05/2023 15:00;08/05/2023 16:00;38.52;38.41
08/05/2023 16:00;08/05/2023 17:00;37.22;37.41
08/05/2023 17:00;08/05/2023 18:00;37.21;37.99
08/05/2023 18:00;08/05/2023 19:00;38.87;39.16
08/05/2023 19:00;08/05/2023 20:00;40.13;41.12
08/05/2023 20:00;08/05/2023 21:00;39.80;40.42
08/05/2023 21:00;08/05/2023 22:00;40.08;40.06
08/05/2023 22:00;08/05/2023 23:00;40.73;40.27
08/05/2023 23:00;09/05/2023 00:00;41.67;40.52
09/05/2023 00:00;09/05/2023 01:00;38.10;38.28
09/05/2023 01:00;09/05/2023 02:00;36.06;35.99
09/05/2023 02:00;09/05/2023 03:00;35.45;34.78
09/05/2023 03:00;09/05/2023 04:00;33.35;32.80
09/05/2023 04:00;09/05/2023 05:00;32.46;32.13
09/05/2023 05:00;09/05/2023 06:00;34.42;33.87
09/05/2023 06:00;09/05/2023 07:00;38.02;37.47
09/05/2023 07:00;09/05/2023 08:00;42.21;41.89
09/05/2023 08:00;09/05/2023 09:00;44.52;45.23
09/05/2023 09:00;09/05/2023 10:00;46.54;46.61
09/05/2023 10:00;09/05/2023 11:00;47.67;47.35
09/05/2023 11:00;09/05/2023 12:00;48.81;48.49
09/05/2023 12:00;09/05/2023 13:00;49.48;49.61
09/05/2023 13:00;09/05/2023 14:00;48.77;49.22
09/05/2023 14:00;09/05/2023 15:00;47.99;47.66
09/05/2023 15:00;09/05/2023 16:00;47.18;46.37
09/05/2023 16:00;09/05/2023 17:00;45.80;44.97
09/05/2023 17:00;09/05/2023 18:00;44.97;44.09
09/05/2023 18:00;09/05/2023 19:00;45.79;45.11
09/05/2023 19:00;09/05/2023 20:00;46.71;46.68
09/05/2023 20:00;09/05/2023 21:00;44.85;44.70
09/05/2023 21:00;09/05/2023 22:00;43.50;43.23
09/05/2023 22:00;09/05/2023 23:00;44.04;43.20
09/05/2023 23:00;10/05/2023 00:00;44.12;43.30
10/05/2023 00:00;10/05/2023 01:00;41.00;40.91
10/05/2023 01:00;10/05/2023 02:00;39.08;38.69
10/05/2023 02:00;10/05/2023 03:00;37.93;37.70
10/05/2023 03:00;10/05/2023 04:00;35.81;35.99
10/05/2023 04:00;10/05/2023 05:00;35.14;34.98
10/05/2023 05:00;10/05/2023 06:00;36.95;36.32
10/05/2023 06:00;10/05/2023 07:00;40.15;39.42
10/05/2023 07:00;10/05/2023 08:00;44.11;43.32
10/05/2023 08:00;10/05/2023 09:00;46.86;46.61
10/05/2023 09:00;10/05/2023 10:00;48.22;48.02
10/05/2023 10:00;10/05/2023 11:00;49.04;48.69
10/05/2023 11:00;10/05/2023 12:00;49.72;49.18
10/05/2023 12:00;10/05/2023 13:00;50.11;50.01
10/05/2023 13:00;10/05/2023 14:00;49.02;49.23
10/05/2023 14:00;10/05/2023 15:00;48.06;47.90
10/05/2023 15:00;10/05/2023 16:00;46.62;46.34
10/05/2023 16:00;10/05/2023 17:00;45.08;44.89
10/05/2023 17:00;10/05/2023 18:00;44.29;44.09
10/05/2023 18:00;10/05/2023 19:00;45.43;45.07
10/05/2023 19:00;10/05/2023 20:00;46.37;46.79
10/05/2023 20:00;10/05/2023 21:00;45.19;45.34
10/05/2023 21:00;10/05/2023 22:00;44.02;44.20
10/05/2023 22:00;10/05/2023 23:00;44.56;44.48
10/05/2023 23:00;11/05/2023 00:00;44.81;44.77
11/05/2023 00:00;11/05/2023 01:00;41.92;42.35
11/05/2023 01:00;11/05/2023 02:00;40.00;40.10
11/05/2023 02:00;11/05/2023 03:00;39.16;39.11
11/05/2023 03:00;11/05/2023 04:00;37.14;37.10
11/05/2023 04:00;11/05/2023 05:00;36.27;36.04
11/05/2023 05:00;11/05/2023 06:00;38.09;37.48
11/05/2023 06:00;11/05/2023 07:00;41.62;41.06
11/05/2023 07:00;11/05/2023 08:00;45.29;45.67
11/05/2023 08:00;11/05/2023 09:00;47.82;48.17
11/05/2023 09:00;11/05/2023 10:00;49.04;49.03
11/05/2023 10:00;11/05/2023 11:00;49.64;49.12
11/05/2023 11:00;11/05/2023 12:00;50.17;49.54
11/05/2023 12:00;11/05/2023 13:00;50.46;50.52
11/05/2023 13:00;11/05/2023 14:00;49.49;49.58
11/05/2023 14:00;11/05/2023 15:00;48.52;47.69
11/05/2023 15:00;11/05/2023 16:00;47.08;46.16
11/05/2023 16:00;11/05/2023 17:00;45.52;44.45
11/05/2023 17:00;11/05/2023 18:00;44.73;44.13
11/05/2023 18:00;11/05/2023 19:00;45.99;45.73
11/05/2023 19:00;11/05/2023 20:00;46.98;47.29
11/05/2023 20:00;11/05/2023 21:00;45.73;45.57
11/05/2023 21:00;11/05/2023 22:00;44.54;44.51
11/05/2023 22:00;11/05/2023 23:00;45.15;44.65
11/05/2023 23:00;12/05/2023 00:00;45.45;44.93
12/05/2023 00:00;12/05/2023 01:00;42.36;42.68
12/05/2023 01:00;12/05/2023 02:00;40.36;40.15
12/05/2023 02:00;12/05/2023 03:00;39.37;39.10
12/05/2023 03:00;12/05/2023 04:00;37.34;36.95
12/05/2023 04:00;12/05/2023 05:00;36.54;36.10
12/05/2023 05:00;12/05/2023 06:00;38.33;37.60
12/05/2023 06:00;12/05/2023 07:00;41.81;41.18
12/05/2023 07:00;12/05/2023 08:00;45.53;45.50
12/05/2023 08:00;12/05/2023 09:00;47.95;48.16
12/05/2023 09:00;12/05/2023 10:00;49.22;49.01
12/05/2023 10:00;12/05/2023 11:00;49.64;49.04
12/05/2023 11:00;12/05/2023 12:00;49.98;49.33
12/05/2023 12:00;12/05/2023 13:00;50.26;50.15
12/05/2023 13:00;12/05/2023 14:00;49.03;49.24
12/05/2023 14:00;12/05/2023 15:00;48.02;47.63
12/05/2023 15:00;12/05/2023 16:00;46.52;46.59
12/05/2023 16:00;12/05/2023 17:00;44.90;44.97
12/05/2023 17:00;12/05/2023 18:00;44.34;44.62
12/05/2023 18:00;12/05/2023 19:00;45.53;45.57
12/05/2023 19:00;12/05/2023 20:00;46.34;46.57
12/05/2023 20:00;12/05/2023 21:00;45.07;45.26
12/05/2023 21:00;12/05/2023 22:00;44.14;44.14
12/05/2023 22:00;12/05/2023 23:00;44.82;44.67
12/05/2023 23:00;13/05/2023 00:00;45.29;45.08
13/05/2023 00:00;13/05/2023 01:00;42.79;42.52
13/05/2023 01:00;13/05/2023 02:00;39.93;39.91
13/05/2023 02:00;13/05/2023 03:00;38.57;38.58
13/05/2023 03:00;13/05/2023 04:00;36.06;36.19
13/05/2023 04:00;13/05/2023 05:00;34.67;34.65
13/05/2023 05:00;13/05/2023 06:00;35.00;34.72
13/05/2023 06:00;13/05/2023 07:00;35.67;35.43
13/05/2023 07:00;13/05/2023 08:00;37.31;37.12
13/05/2023 08:00;13/05/2023 09:00;39.58;39.58
13/05/2023 09:00;13/05/2023 10:00;41.49;41.98
13/05/2023 10:00;13/05/2023 11:00;42.58;43.41
13/05/2023 11:00;13/05/2023 12:00;43.26;44.39
13/05/2023 12:00;13/05/2023 13:00;44.45;45.88
13/05/2023 13:00;13/05/2023 14:00;43.36;44.64
13/05/2023 14:00;13/05/2023 15:00;41.43;42.25
13/05/2023 15:00;13/05/2023 16:00;39.92;40.24
13/05/2023 16:00;13/05/2023 17:00;38.72;38.88
13/05/2023 17:00;13/05/2023 18:00;38.74;38.56
13/05/2023 18:00;13/05/2023 19:00;40.02;39.64
13/05/2023 19:00;13/05/2023 20:00;41.04;40.73
13/05/2023 20:00;13/05/2023 21:00;40.29;39.94
13/05/2023 21:00;13/05/2023 22:00;40.58;39.79
13/05/2023 22:00;13/05/2023 23:00;41.73;40.81
13/05/2023 23:00;14/05/2023 00:00;42.65;41.89
14/05/2023 00:00;14/05/2023 01:00;40.03;40.09
14/05/2023 01:00;14/05/2023 02:00;38.35;37.58
14/05/2023 02:00;14/05/2023 03:00;37.07;36.12
14/05/2023 03:00;14/05/2023 04:00;34.58;34.14
14/05/2023 04:00;14/05/2023 05:00;33.31;32.71
14/05/2023 05:00;14/05/2023 06:00;33.32;32.50
14/05/2023 06:00;14/05/2023 07:00;33.18;32.61
14/05/2023 07:00;14/05/2023 08:00;33.72;33.71
14/05/2023 08:00;14/05/2023 09:00;36.23;35.87
14/05/2023 09:00;14/05/2023 10:00;38.38;38.46
14/05/2023 10:00;14/05/2023 11:00;39.90;40.40
14/05/2023 11:00;14/05/2023 12:00;41.19;42.16
14/05/2023 12:00;14/05/2023 13:00;42.59;44.29
14/05/2023 13:00;14/05/2023 14:00;40.89;43.03
14/05/2023 14:00;14/05/2023 15:00;39.20;40.51
14/05/2023 15:00;14/05/2023 16:00;37.64;38.48
14/05/2023 16:00;14/05/2023 17:00;36.67;36.88
14/05/2023 17:00;14/05/2023 18:00;36.80;37.22
14/05/2023 18:00;14/05/2023 19:00;38.41;38.36
14/05/2023 19:00;14/05/2023 20:00;40.08;40.27
14/05/2023 20:00;14/05/2023 21:00;40.13;40.20
14/05/2023 21:00;14/05/2023 22:00;40.59;40.37
14/05/2023 22:00;14/05/2023 23:00;41.49;41.01
14/05/2023 23:00;15/05/2023 00:00;42.19;41.51
15/05/2023 00:00;15/05/2023 01:00;39.26;39.65
15/05/2023 01:00;15/05/2023 02:00;37.61;37.62
15/05/2023 02:00;15/05/2023 03:00;36.71;36.59
15/05/2023 03:00;15/05/2023 04:00;34.73;34.49
15/05/2023 04:00;15/05/2023 05:00;34.17;33.76
15/05/2023 05:00;15/05/2023 06:00;36.33;35.69
15/05/2023 06:00;15/05/2023 07:00;40.36;39.08
15/05/2023 07:00;15/05/2023 08:00;44.64;43.73
15/05/2023 08:00;15/05/2023 09:00;47.13;47.01
15/05/2023 09:00;15/05/2023 10:00;48.42;48.41
15/05/2023 10:00;15/05/2023 11:00;48.88;48.69
15/05/2023 11:00;15/05/2023 12:00;49.52;49.01
15/05/2023 12:00;15/05/2023 13:00;50.01;50.14
15/05/2023 13:00;15/05/2023 14:00;49.07;49.31
15/05/2023 14:00;15/05/2023 15:00;48.19;48.04
15/05/2023 15:00;15/05/2023 16:00;46.98;46.29
15/05/2023 16:00;15/05/2023 17:00;45.57;44.84
15/05/2023 17:00;15/05/2023 18:00;45.00;44.24
15/05/2023 18:00;15/05/2023 19:00;46.38;45.42
15/05/2023 19:00;15/05/2023 20:00;47.36;46.73
15/05/2023 20:00;15/05/2023 21:00;45.96;45.03
15/05/2023 21:00;15/05/2023 22:00;44.59;43.32
15/05/2023 22:00;15/05/2023 23:00;45.26;43.75
15/05/2023 23:00;16/05/2023 00:00;45.66;44.29
16/05/2023 00:00;16/05/2023 01:00;42.64;42.09
16/05/2023 01:00;16/05/2023 02:00;40.80;39.99
16/05/2023 02:00;16/05/2023 03:00;39.98;39.21
16/05/2023 03:00;16/05/2023 04:00;38.03;37.36
16/05/2023 04:00;16/05/2023 05:00;37.19;36.43
16/05/2023 05:00;16/05/2023 06:00;39.20;37.97
16/05/2023 06:00;16/05/2023 07:00;42.79;41.29
16/05/2023 07:00;16/05/2023 08:00;46.66;45.91
16/05/2023 08:00;16/05/2023 09:00;49.53;48.57
16/05/2023 09:00;16/05/2023 10:00;50.55;49.01
16/05/2023 10:00;16/05/2023 11:00;50.80;49.23
16/05/2023 11:00;16/05/2023 12:00;51.12;49.86
16/05/2023 12:00;16/05/2023 13:00;51.43;51.23
16/05/2023 13:00;16/05/2023 14:00;50.35;50.36
16/05/2023 14:00;16/05/2023 15:00;49.29;48.62
16/05/2023 15:00;16/05/2023 16:00;47.82;47.01
16/05/2023 16:00;16/05/2023 17:00;46.26;45.19
16/05/2023 17:00;16/05/2023 18:00;45.52;44.12
16/05/2023 18:00;16/05/2023 19:00;46.67;44.66
16/05/2023 19:00;16/05/2023 20:00;47.48;45.67
16/05/2023 20:00;16/05/2023 21:00;46.06;44.87
16/05/2023 21:00;16/05/2023 22:00;44.78;43.89
16/05/2023 22:00;16/05/2023 23:00;45.59;44.21
16/05/2023 23:00;17/05/2023 00:00;46.06;44.44
17/05/2023 00:00;17/05/2023 01:00;42.54;42.02
17/05/2023 01:00;17/05/2023 02:00;40.83;39.82
17/05/2023 02:00;17/05/2023 03:00;39.90;38.91
17/05/2023 03:00;17/05/2023 04:00;38.03;37.25
17/05/2023 04:00;17/05/2023 05:00;37.18;36.58
17/05/2023 05:00;17/05/2023 06:00;39.28;38.07
17/05/2023 06:00;17/05/2023 07:00;42.89;41.51
17/05/2023 07:00;17/05/2023 08:00;47.18;45.41
17/05/2023 08:00;17/05/2023 09:00;49.08;48.13
17/05/2023 09:00;17/05/2023 10:00;49.84;49.03
17/05/2023 10:00;17/05/2023 11:00;49.65;48.91
17/05/2023 11:00;17/05/2023 12:00;49.94;48.99
17/05/2023 12:00;17/05/2023 13:00;50.35;50.14
17/05/2023 13:00;17/05/2023 14:00;49.38;49.42
17/05/2023 14:00;17/05/2023 15:00;48.26;47.92
17/05/2023 15:00;17/05/2023 16:00;46.66;45.93
17/05/2023 16:00;17/05/2023 17:00;45.18;44.41
17/05/2023 17:00;17/05/2023 18:00;44.50;43.40
17/05/2023 18:00;17/05/2023 19:00;45.76;43.93
17/05/2023 19:00;17/05/2023 20:00;46.63;44.81
17/05/2023 20:00;17/05/2023 21:00;45.17;44.03
17/05/2023 21:00;17/05/2023 22:00;44.16;42.86
17/05/2023 22:00;17/05/2023 23:00;45.00;43.58
17/05/2023 23:00;18/05/2023 00:00;45.46;44.09
18/05/2023 00:00;18/05/2023 01:00;40.70;41.81
18/05/2023 01:00;18/05/2023 02:00;39.12;39.40
18/05/2023 02:00;18/05/2023 03:00;38.08;38.05
18/05/2023 03:00;18/05/2023 04:00;35.71;35.82
18/05/2023 04:00;18/05/2023 05:00;34.60;34.51
18/05/2023 05:00;18/05/2023 06:00;35.02;34.41
18/05/2023 06:00;18/05/2023 07:00;34.97;35.06
18/05/2023 07:00;18/05/2023 08:00;36.67;36.65
18/05/2023 08:00;18/05/2023 09:00;38.69;38.57
18/05/2023 09:00;18/05/2023 10:00;40.55;40.17
18/05/2023 10:00;18/05/2023 11:00;41.53;41.13
18/05/2023 11:00;18/05/2023 12:00;42.17;41.69
18/05/2023 12:00;18/05/2023 13:00;43.13;43.73
18/05/2023 13:00;18/05/2023 14:00;42.31;42.73
18/05/2023 14:00;18/05/2023 15:00;40.80;40.32
18/05/2023 15:00;18/05/2023 16:00;38.83;38.66
18/05/2023 16:00;18/05/2023 17:00;37.64;37.59
18/05/2023 17:00;18/05/2023 18:00;37.70;37.31
18/05/2023 18:00;18/05/2023 19:00;39.37;38.34
18/05/2023 19:00;18/05/2023 20:00;40.68;40.11
18/05/2023 20:00;18/05/2023 21:00;40.51;39.96
18/05/2023 21:00;18/05/2023 22:00;40.83;39.84
18/05/2023 22:00;18/05/2023 23:00;41.90;41.09
